t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
285,299,1.191480828369603,0.013301223736479127,1.1655518350801624,1.1696870054624,1.1824825140868354,1.1914313321902832,1.2004251856820072,1.2134434871552935,1.2176911039265639,2020-12-04,2020-12-18
286,300,1.218898809511174,0.013266152303781985,1.1930346525890658,1.1971603235991608,1.2099248857030263,1.2188506814904447,1.2278202678037589,1.240801464385542,1.245036473601796,2020-12-05,2020-12-19
287,301,1.2097217367093602,0.013027356297105882,1.1843217224369538,1.1883736953552742,1.2009096149097667,1.2096749736561743,1.218482880974422,1.2312292909979636,1.235387501172117,2020-12-06,2020-12-20
288,302,1.1647092805402834,0.012589428707224177,1.1401635941722543,1.1440791646802062,1.1561932964332462,1.1646639208325218,1.1731758169345667,1.185494122399488,1.189512742011058,2020-12-07,2020-12-21
289,303,1.161966971219871,0.012386609532281776,1.137814967352496,1.141668154948057,1.153588512509688,1.1619229576158483,1.1702974496338672,1.182415921808695,1.1863691004147228,2020-12-08,2020-12-22
290,304,1.1431650919888336,0.012120249697768929,1.1195317846461839,1.1233023781694709,1.134966927604088,1.143122257850769,1.15131656184046,1.1631739168610147,1.16704182186446,2020-12-09,2020-12-23
291,305,1.161885395678425,0.01206767000732523,1.1383521344942036,1.14210735651271,1.1537232633551855,1.1618436165353854,1.1700019835393418,1.1818059472117872,1.1856560839679158,2020-12-10,2020-12-24
292,306,1.162711784756159,0.011932311704045958,1.139441082553428,1.1431547422908734,1.1546414684987738,1.16267096662283,1.1707376041686501,1.1824080614977661,1.186214452740063,2020-12-11,2020-12-25
293,307,1.1888078537302247,0.011924503907882536,1.1655497503784862,1.1692620255191872,1.1807433136152126,1.188767983831662,1.1968289306894129,1.2084896817012978,1.2122925341437045,2020-12-12,2020-12-26
294,308,1.1905667310164134,0.011788945138288945,1.1675715857572744,1.1712422330821202,1.1825941411806358,1.1905278200181713,1.198496903014594,1.2100239578149379,1.2137830039998463,2020-12-13,2020-12-27
295,309,1.1768250821219224,0.011568118337142748,1.1542598827276935,1.157862087703911,1.1690019816793968,1.1767871777078636,1.1846068620276762,1.1959173718553338,1.1996056889163904,2020-12-14,2020-12-28
296,310,1.1915109101166725,0.011483409063504254,1.1691088493815078,1.1726855115301902,1.1837454913285537,1.1914740191527906,1.199236113151504,1.2104621470477472,1.2141226189151422,2020-12-15,2020-12-29
297,311,1.1841736139957917,0.011295274140683282,1.1621375060761105,1.165655994622744,1.176535618428271,1.1841377007568028,1.191772459650386,1.202813736606031,1.2064138136601614,2020-12-16,2020-12-30
298,312,1.2065277029930808,0.011247017517181303,1.1845834230642702,1.1880878014122214,1.1989227763285677,1.2064927556668756,1.2140945327064843,1.2250868129945969,1.228670585480357,2020-12-17,2020-12-31
299,313,1.204943936744535,0.011085833649033459,1.1833128656863712,1.1867675313462382,1.197448239906431,1.2049099392869271,1.212402572104987,1.2232363104763355,1.2267682123475816,2020-12-18,2021-01-01
300,314,1.1908303289527866,0.010863051950278278,1.1696331518238503,1.1730187128847764,1.1834854182880048,1.1907972972905179,1.198139230976322,1.2087546189401803,1.212215222100501,2020-12-19,2021-01-02
301,315,1.1670034192457373,0.01059774209912072,1.1463235299389267,1.149626569659327,1.1598379725195482,1.1669713394800552,1.1741338950163407,1.1844896957477182,1.1878656150288334,2020-12-20,2021-01-03
302,316,1.1602604897383986,0.010419446784459942,1.1399275178085237,1.1431753851026902,1.1532157824115359,1.1602293000893469,1.1672711964466334,1.1774519850221878,1.1807707096944142,2020-12-21,2021-01-04
303,317,1.156705104602453,0.010268950659749903,1.1366648173004106,1.1398661712322595,1.1497623383682236,1.1566747163168798,1.163614743803048,1.1736476950981285,1.176918085856626,2020-12-22,2021-01-05
304,318,1.133098697460852,0.01004001047465192,1.1135050334524235,1.1166350799952647,1.1263107469024431,1.133069043868286,1.139854321892702,1.149663465949038,1.1528608802263636,2020-12-23,2021-01-06
305,319,1.116919675218825,0.00985304298683717,1.0976905235818464,1.1007624271456002,1.1102582005695965,1.1168907020794148,1.1235495655200678,1.1331757532284985,1.1363134786589202,2020-12-24,2021-01-07
306,320,1.1001114364096047,0.00967619481683337,1.0812271820288994,1.0842440443200037,1.0935695709143156,1.1000830670663482,1.1066223757699474,1.1160755988334374,1.1191569112739204,2020-12-25,2021-01-08
307,321,1.0824936875075581,0.009509104663123063,1.0639354283466116,1.0669002352556696,1.076064807172654,1.082465843570595,1.088892214465996,1.098182117886332,1.101210181314734,2020-12-26,2021-01-09
308,322,1.0512776952242329,0.009294974973717616,1.0331378428846556,1.0360356862069027,1.04499348752655,1.0512503012064869,1.0575320400144217,1.0666131476547709,1.0695732253566943,2020-12-27,2021-01-10
309,323,1.0217794346359566,0.009101651223293303,1.0040174395500414,1.006854784029913,1.015625822615763,1.0217524099955246,1.0279035864169683,1.0367962686771384,1.039695008373701,2020-12-28,2021-01-11
310,324,1.000765276013168,0.00896295566707895,0.9832743598430697,0.9860683031878413,0.9947053578868986,1.0007385184259658,1.0067960250222836,1.0155535213318911,1.0184082531934429,2020-12-29,2021-01-12
311,325,0.9512674780204455,0.008712570500107911,0.9342668594037503,0.9369820841376133,0.9453765299850637,0.9512408789446093,0.9571294297384052,0.965643603702134,0.9684192568341725,2020-12-30,2021-01-13
312,326,0.9328841338532845,0.00862009743850476,0.9160646220488681,0.9187507628339084,0.9270555850423972,0.9328575833235262,0.9386837392690652,0.9471080710772579,0.9498545299688083,2020-12-31,2021-01-14
313,327,0.8951863269780921,0.008458715708033509,0.8786833816446095,0.8813185655927948,0.889466580825054,0.8951596846688544,0.9008770296875983,0.9091449676377472,0.9118406781898716,2021-01-01,2021-01-15
314,328,0.872662823137492,0.00838556339172887,0.8563038734981159,0.8589157603984979,0.8669923015455612,0.8726359638562372,0.8783040647614103,0.8865015052630438,0.8891744116819909,2021-01-02,2021-01-16
315,329,0.8494918411289655,0.008327551003875552,0.8332475988110609,0.8358408060109425,0.8438602595313145,0.8494646296803351,0.8550937588548562,0.8632356969094588,0.8658907236804936,2021-01-03,2021-01-17
316,330,0.8393703928098059,0.008350394192349573,0.8230827454015379,0.825682606792096,0.8337231456158332,0.8393427019457987,0.8449874535115302,0.853152634819725,0.8558154049207763,2021-01-04,2021-01-18
317,331,0.8096033321888739,0.008288922892268675,0.7934378699149902,0.7960176839741756,0.8039972265649569,0.8095750443376156,0.8151786005343088,0.823285472775155,0.8259295517787077,2021-01-05,2021-01-19
318,332,0.7915968954285368,0.008297278483987201,0.7754170580048443,0.7779987088449793,0.7859847767541304,0.7915679057654054,0.7971774117659369,0.8052939683288609,0.8079414784914654,2021-01-06,2021-01-20
319,333,0.788078008349844,0.008396647153463041,0.7717057805309624,0.7743178004527302,0.7823984186404814,0.7880481876094411,0.7937250897474531,0.8019399374440702,0.8046197047372614,2021-01-07,2021-01-21
320,334,0.7858732653750427,0.008518482185329334,0.7692649749475279,0.7719142995673879,0.7801109829891223,0.7858424868612225,0.7916019953603458,0.7999372194322641,0.8026564673019422,2021-01-08,2021-01-22
321,335,0.7769594514521218,0.00861376232128155,0.7601674185693026,0.7628455717695767,0.7711323365083047,0.7769276195202901,0.7827518656433636,0.7911819126898653,0.7939323823008528,2021-01-09,2021-01-23
322,336,0.7589673823034639,0.008663311291172785,0.7420814597133812,0.7447739437958986,0.7531062394515741,0.7589344198052238,0.7647925919514748,0.7732732588332708,0.7760406277477822,2021-01-10,2021-01-24
323,337,0.7283227787165277,0.008642383998781486,0.7114813578333844,0.7141658625530608,0.7224750963204587,0.7282885950733634,0.7341331967188177,0.7425962983428788,0.7453584620826949,2021-01-11,2021-01-25
324,338,0.7167102543101442,0.00874166912145819,0.6996781071514445,0.7023923587414408,0.7107948759528803,0.7166747140971297,0.7225868894521938,0.7311493807277771,0.7339443731925558,2021-01-12,2021-01-26
325,339,0.7117539669001542,0.008899010536322305,0.6944178485310554,0.6971799245971085,0.7057316310933434,0.711716879339677,0.7177358726994013,0.7264545181978397,0.7293008504044848,2021-01-13,2021-01-27
326,340,0.7301265164607161,0.009221445128258319,0.7121633790895019,0.7150250897596437,0.7238857664084354,0.7300876947659025,0.7363249460886687,0.7453603674463528,0.7483102738813991,2021-01-14,2021-01-28
327,341,0.7376603790997784,0.009490782910480569,0.7191747110715394,0.7221191587750387,0.7312369505458466,0.7376196765040396,0.7440394368222355,0.7533404396352539,0.7563773561433782,2021-01-15,2021-01-29
328,342,0.7368830956546446,0.009710130227937711,0.7179730698918423,0.7209844261870821,0.7303106718756556,0.7368404449911755,0.7434090249778227,0.7529272503731033,0.7560355010932771,2021-01-16,2021-01-30
329,343,0.7352809015933206,0.009923551169048065,0.7159582609540044,0.7190346080624535,0.7285634564432707,0.7352362584260822,0.741949680223773,0.7516794769914554,0.7548572450911464,2021-01-17,2021-01-31
330,344,0.7403338503087986,0.010184652198649988,0.720505332707943,0.7236616193453416,0.7334391875187746,0.7402871479654347,0.7471776018336015,0.7571653871807575,0.7604277728457232,2021-01-18,2021-02-01
331,345,0.7244822127284126,0.010303588275111401,0.7044267007229237,0.7076180349756442,0.7175061799429446,0.7244333674257984,0.7314049981773854,0.7415130062283608,0.7448153078560942,2021-01-19,2021-02-02
332,346,0.7340330684432715,0.010605908322739934,0.7133913930463888,0.7166754558953331,0.7268519216321719,0.733981988138004,0.7411585315009745,0.7515649205405643,0.7549650282420155,2021-01-20,2021-02-03
333,347,0.7407708146461022,0.010899582985198745,0.7195603273336512,0.7229342333302451,0.7333903093946418,0.7407173570932258,0.7480930446653987,0.75878974452561,0.7622850959974524,2021-01-21,2021-02-04
334,348,0.7321722247416784,0.011084615760199684,0.7106061567827355,0.7140355562746293,0.7246655873991739,0.7321162875211589,0.7396178837310878,0.7504997001562959,0.7540561783968985,2021-01-22,2021-02-05
335,349,0.7234232832416804,0.01126778336472764,0.7015055289721966,0.7049897399434037,0.715791727948947,0.7233647830894773,0.7309910662951858,0.7420563758945159,0.7456734880385988,2021-01-23,2021-02-06
336,350,0.7124002056005576,0.011436896037117962,0.6901587100494085,0.6936931465607586,0.7046531392295449,0.7123390037685916,0.7200805545985682,0.7313160296873827,0.734989504989109,2021-01-24,2021-02-07
337,351,0.7124673868805412,0.01170498558516081,0.6897087128575847,0.6933243418757244,0.7045379438984182,0.7124032882759287,0.7203269546784332,0.7318290781026657,0.7355903267515788,2021-01-25,2021-02-08
338,352,0.7210243601291144,0.012059017203568943,0.6975807235691335,0.7013043629821105,0.7128544473820002,0.7209571328650402,0.7291209870940721,0.740973675649387,0.7448500423431558,2021-01-26,2021-02-09
339,353,0.7222244748023615,0.01236424751645515,0.698192099508965,0.7020081450777917,0.7138469036824032,0.7221539187326135,0.7305251313669318,0.7426814777788292,0.7466578129436736,2021-01-27,2021-02-10
340,354,0.7388813425817835,0.012809975523910722,0.7139852591874283,0.7179378206179866,0.7302012681579418,0.7388073151115436,0.7474807182227441,0.7600773790740738,0.7641981163942332,2021-01-28,2021-02-11
341,355,0.7502538839412785,0.013217383292288764,0.7245695370294012,0.7286464063463282,0.7412970918774883,0.750176267545287,0.7591260648840956,0.7721261182349244,0.7763793167085978,2021-01-29,2021-02-12
342,356,0.7397317869072976,0.013427492961678859,0.7136459926691332,0.7177849581585637,0.7306313408253844,0.7396505439263321,0.7487436684984271,0.7619557429986843,0.7662792763921434,2021-01-30,2021-02-13
343,357,0.7434809327841156,0.013761088492433564,0.7167517432633529,0.7209916816877419,0.7341535224485656,0.7433960331795334,0.7527157925037973,0.7662597843250988,0.7706925976759911,2021-01-31,2021-02-14
344,358,0.7322566127640063,0.013958510820388334,0.7051513198298854,0.7094491691006918,0.7227940199353938,0.732167920801449,0.7416225209052272,0.7553665929902116,0.7598659325014616,2021-02-01,2021-02-15
345,359,0.7321700189624716,0.0142660603214316,0.7044732576768905,0.7088635266857778,0.7224978696937738,0.7320773647553785,0.7417411642692846,0.7557925634147098,0.7603933239489499,2021-02-02,2021-02-16
346,360,0.7357766080626917,0.014622247340529242,0.7073937492764967,0.7118914863067849,0.72586196514586,0.7356797466375511,0.74558566069423,0.7599921332350472,0.7647099196022523,2021-02-03,2021-02-17
347,361,0.7348859376817104,0.014944857859068494,0.7058834703258362,0.710477827527354,0.7247513249336667,0.7347846324811718,0.7449101159579423,0.7596396094210633,0.7644641111389271,2021-02-04,2021-02-18
348,362,0.7374210421483923,0.015309871074864562,0.7077164278482708,0.7124205403173278,0.7270377521427442,0.7373150935559502,0.7476888358916792,0.762782944644548,0.7677277502926622,2021-02-05,2021-02-19
349,363,0.7472303736181093,0.015760005454049854,0.7166573575266769,0.721497815494097,0.7365408807652201,0.747119577255006,0.7577990856153409,0.7733408686383194,0.7784330327750697,2021-02-06,2021-02-20
350,364,0.7602902199582904,0.016253831197420902,0.7287636811334459,0.7337540478893714,0.7492649575475816,0.7601743958228535,0.7711892206961142,0.7872214791563985,0.7924749740025456,2021-02-07,2021-02-21
351,365,0.7645023415040128,0.016655073442184375,0.7322040091166262,0.7373150085911937,0.7532037136253587,0.7643813984829414,0.7756691275884482,0.7921022225888298,0.7974879789955094,2021-02-08,2021-02-22
352,366,0.7708583360596218,0.017075462803887123,0.7377507255033035,0.7429883737436659,0.7592734195913642,0.7707322588732185,0.7823058139554657,0.799158359710727,0.8046824284381461,2021-02-09,2021-02-23
353,367,0.7914394322658151,0.01765304611918824,0.7572145368161424,0.7626283256545664,0.779462173789751,0.7913081858156266,0.8032736171030087,0.820698233081021,0.8264101857913548,2021-02-10,2021-02-24
354,368,0.8165165984779481,0.018280731403491925,0.7810762370970118,0.7866819451924965,0.8041131978207643,0.8163801753634418,0.8287712823533324,0.8468166040738678,0.8527322362700204,2021-02-11,2021-02-25
355,369,0.8274207359807388,0.01873738993852019,0.7910996582636746,0.7968435819543449,0.8147066466514399,0.8272793008377503,0.8399806448866517,0.8584803388557789,0.8645455727559571,2021-02-12,2021-02-26
356,370,0.8224705403566964,0.018989080435223616,0.7856695991935321,0.7914875078744045,0.8095841899616433,0.8223244059297196,0.8351975876493822,0.8539520514487196,0.8601019458363268,2021-02-13,2021-02-27
357,371,0.8335960565263547,0.019406958010401865,0.7959888462728861,0.8019333701378525,0.8204254668178039,0.8334454568376302,0.8466024755254259,0.8657724529864929,0.8720591065431098,2021-02-14,2021-02-28
358,372,0.8431376873540521,0.01980156885142673,0.8047696605937429,0.8108335284019305,0.8296985812111451,0.8429826753806711,0.8564078129358751,0.8759706071328265,0.8823866282495745,2021-02-15,2021-03-01
359,373,0.8618976563105207,0.020298214445617947,0.8225685772683624,0.8287840354134559,0.8481212500743233,0.8617383164468573,0.8755003641088952,0.8955548008950108,0.9021322443253904,2021-02-16,2021-03-02
360,374,0.865313058264647,0.020602691863443975,0.8253991301630103,0.8317058081458588,0.8513290650139499,0.8651495503313148,0.879118809462691,0.8994780497951593,0.906156181825471,2021-02-17,2021-03-03
361,375,0.8830076048276424,0.021059837148436976,0.8422088584425279,0.8486551502304749,0.8687131757610358,0.8828401839262532,0.8971195262742868,0.9179311483556502,0.9247577835644923,2021-02-18,2021-03-04
362,376,0.9092181741511648,0.02160522669534358,0.867361047054241,0.8739749944624863,0.8945538933913599,0.9090470490345418,0.9236959092612302,0.9450450781954252,0.9520477842498848,2021-02-19,2021-03-05
363,377,0.9271232673167765,0.02203069508988534,0.8844418542765862,0.8911860491302784,0.9121702051394025,0.926948772259645,0.9418861102297241,0.9636557050524931,0.9707963143164144,2021-02-20,2021-03-06
364,378,0.942265937491038,0.022390521621282133,0.898887410503843,0.9057417580436565,0.9270686474999209,0.942088592412566,0.9572699013734897,0.9793950581866103,0.9866522947586133,2021-02-21,2021-03-07
365,379,0.9438262936336173,0.022555320310989536,0.9001314076591909,0.9070350525897023,0.928516611930213,0.9436466259494424,0.9589401173563857,0.9812303985793595,0.9885422088878483,2021-02-22,2021-03-08
366,380,0.9717666317194757,0.023007241823007875,0.9271913888090539,0.9342352843490266,0.9561511014199706,0.9715850670061219,0.987184236013838,1.0099173139083735,1.0173736846302885,2021-02-23,2021-03-09
367,381,0.9780399126122203,0.023181769167182145,0.9331271214549518,0.9402242176546795,0.9623058183118618,0.9778567651692796,0.9935743555597047,1.0164803412361731,1.0239935082114513,2021-02-24,2021-03-10
368,382,0.9856673522141699,0.023342894127275225,0.9404419497698043,0.9475885501103634,0.9698239799282473,0.9854830870083073,1.0013098546551826,1.0243747007788901,1.0319399112225238,2021-02-25,2021-03-11
369,383,1.0241454615935122,0.023843140588394263,0.9779417237006311,0.9852450897494209,1.0079642433992584,1.0239604367406268,1.0401249817522202,1.0636769710663407,1.071400673281835,2021-02-26,2021-03-12
370,384,1.0518509331385038,0.024188471863616237,1.0049714237023188,1.0123831690138911,1.0354365676690194,1.0516655254240017,1.0680631831470209,1.0919511408264997,1.099784092301925,2021-02-27,2021-03-13
371,385,1.0733863341711363,0.024414067149871245,1.0260637437829552,1.0335469301506786,1.0568199588150557,1.073201241323826,1.0897509372525032,1.1138571076750243,1.1217607850870277,2021-02-28,2021-03-14
372,386,1.1025211809142712,0.02467163374098833,1.0546906852334388,1.0622562406364175,1.0857816281926223,1.102337156801675,1.1190601263251854,1.1434138450647637,1.151397463850423,2021-03-01,2021-03-15
373,387,1.1352172232750886,0.024915252735870332,1.0869042017139994,1.0945485064267777,1.1183142641877553,1.1350349521105272,1.151921485875958,1.1765076844609181,1.1845660705448373,2021-03-02,2021-03-16
374,388,1.1409163831904738,0.024808392858724816,1.0928057587100892,1.1004191815183502,1.124086808977675,1.1407365747726905,1.1575499455523122,1.1820269285075484,1.190048837992402,2021-03-03,2021-03-17
375,389,1.1443318788719472,0.024627803259279296,1.096566234343083,1.104126306944156,1.127625780769799,1.1441552075017982,1.1608453848219615,1.1851400936461771,1.1931015263679035,2021-03-04,2021-03-18
376,390,1.1835653083703428,0.02479792642618604,1.1354562278859996,1.1430738573261678,1.1667463011765253,1.183392125093419,1.2001955257277472,1.224647503969038,1.232658569692428,2021-03-05,2021-03-19
377,391,1.1901598061517948,0.02459827046652182,1.1424314046103456,1.1499903384185373,1.1734774469092768,1.1899903444297155,1.206657432432327,1.2309073238282013,1.2388512395025306,2021-03-06,2021-03-20
378,392,1.2115887866417634,0.024512833297716644,1.1640159615855294,1.1715526771815639,1.1949662585182217,1.2114234763138834,1.22803110722935,1.2521887851951203,1.2601010518152094,2021-03-07,2021-03-21
379,393,1.2292923493767682,0.024357948408313356,1.1820104162316603,1.1895033498748058,1.2127766480263347,1.2291314720381743,1.2456326755973446,1.269630116580443,1.2774885306496415,2021-03-08,2021-03-22
380,394,1.2388274014509926,0.02409240069032932,1.1920525003187705,1.1994670846521351,1.222493315651712,1.2386712239885478,1.2549912354776482,1.2787204541930681,1.286489841996107,2021-03-09,2021-03-23
381,395,1.2266067943149739,0.023592955204450164,1.1807967541236566,1.188059532624248,1.2106122117726557,1.2264555327661821,1.2424364839756448,1.265670023285191,1.2732764374100596,2021-03-10,2021-03-24
382,396,1.2350813112276808,0.023282708651591627,1.189865163926404,1.1970358064676625,1.2192986359725735,1.23493501232948,1.250704503419116,1.273625855164432,1.2811288593834391,2021-03-11,2021-03-25
383,397,1.236519129161685,0.022910290553483384,1.1920191776073574,1.1990779180995368,1.2209902162449455,1.236377637689954,1.2518937996329487,1.2744429807905762,1.2818231616073148,2021-03-12,2021-03-26
384,398,1.2389861138473421,0.022549394387645957,1.1951800960045211,1.202130438235377,1.223703132435954,1.238849317801065,1.2541199713401303,1.27630841346403,1.2835695290995883,2021-03-13,2021-03-27
385,399,1.2498478141594938,0.022265524671102797,1.2065850834847172,1.2134511696712615,1.234758747698498,1.2497155995920357,1.2647927510100914,1.2866954547706846,1.293861906317729,2021-03-14,2021-03-28
386,400,1.2875690188930522,0.022212675880358006,1.2443970569614733,1.2512515696668496,1.2725179853852928,1.2874412861244036,1.3024808084195039,1.324322176367149,1.3314668728979189,2021-03-15,2021-03-29
387,401,1.30722278220329,0.021983330032008006,1.2644874616740802,1.2712748126508755,1.2923288472488133,1.3070995543684105,1.32198238404561,1.3435910932269455,1.3506583938656738,2021-03-16,2021-03-30
388,402,1.3240532344165192,0.021697046032668334,1.281865557383894,1.2885680428436903,1.3093549167754497,1.3239347209755095,1.3386223581563537,1.359942686199821,1.3669144112875722,2021-03-17,2021-03-31
389,403,1.3845143824412478,0.021726060113463883,1.342255913617989,1.3489730641179467,1.3697990921636691,1.3844007409590677,1.3991057897733734,1.4204433422320495,1.427418664438078,2021-03-18,2021-04-01
390,404,1.4416463285757817,0.021674603979354532,1.3994743710213964,1.4061809981374769,1.426968425739513,1.4415377068898112,1.4562058205944675,1.477482177459718,1.4844355724617804,2021-03-19,2021-04-02
391,405,1.4445940054904758,0.021152735432406235,1.4034295455925039,1.409977827349875,1.4302709847133368,1.4444907625195273,1.458804478871143,1.4795623547695307,1.486345185099192,2021-03-20,2021-04-03
392,406,1.4537370158284635,0.020627128249194233,1.4135865092988618,1.4199756144403137,1.439771563154141,1.4536394572974516,1.4675961178044463,1.4878311981922516,1.494441938044039,2021-03-21,2021-04-04
393,407,1.467317588282885,0.020115345383078322,1.4281540689714889,1.4343883030434113,1.4537003561633588,1.467225669392586,1.480834617568653,1.5005604171514977,1.5070034738365738,2021-03-22,2021-04-05
394,408,1.480103368093123,0.019594138036615267,1.441945836615189,1.4480220208313843,1.4668406158283973,1.4800169042541464,1.4932718641690697,1.5124796512922911,1.518752265358369,2021-03-23,2021-04-06
395,409,1.4817210783651238,0.018999547209299993,1.444713933731892,1.4506087197101623,1.4688621986744756,1.4816398711613246,1.4944914322213916,1.5131104420861947,1.5191897158902719,2021-03-24,2021-04-07
396,410,1.4848023783521698,0.018419540885170754,1.4489176524607337,1.4546353912150545,1.4723374190204648,1.484726211899068,1.4971843068667492,1.5152291760878167,1.5211199510815923,2021-03-25,2021-04-08
397,411,1.480097790235351,0.0178040974924673,1.4454056887429383,1.4509349166223813,1.4680505140738707,1.4800264023465612,1.492067244786602,1.5095041743240454,1.5151955824783128,2021-03-26,2021-04-09
398,412,1.4562442622179284,0.017094470994316623,1.4229301807511838,1.428240903346456,1.4446780471700846,1.4561773735876307,1.4677375603907707,1.4844757841836915,1.4899384655996826,2021-03-27,2021-04-10
399,413,1.4323305072090247,0.016414845742222465,1.4003365463023882,1.4054378587187333,1.4212249479894776,1.4322678016946677,1.4433677096565882,1.4594370498042095,1.4646808177978081,2021-03-28,2021-04-11
400,414,1.4159940217827551,0.01581746021433929,1.3851600598275602,1.3900774524246713,1.405293446924083,1.41593512553657,1.426630392433306,1.4421114914852498,1.4471626857264783,2021-03-29,2021-04-12
401,415,1.391498532375122,0.015215132563320988,1.3618353075415388,1.3665668051042552,1.381206077816243,1.3914430769043296,1.4017305335900672,1.416619423193776,1.4214769056056982,2021-03-30,2021-04-13
402,416,1.345990915107363,0.014537878917484958,1.317646210070392,1.3221678336225475,1.3361569440815333,1.3459385748674457,1.355767828773535,1.36999253380743,1.374633064978494,2021-03-31,2021-04-14
403,417,1.3176689544291131,0.013995597366771735,1.290379156077193,1.2947330665761818,1.3082022527051098,1.3176194034308828,1.3270816394082878,1.3407738651423613,1.3452403466214577,2021-04-01,2021-04-15
404,418,1.272439264350899,0.013410452642711247,1.2462893811145221,1.2504616754819913,1.2633685555361467,1.2723921529847395,1.2814586159207948,1.2945775542767808,1.2988568772252327,2021-04-02,2021-04-16
405,419,1.2339306286927973,0.01290465458957139,1.2087660390295258,1.2127813634507685,1.2252022243228626,1.2338856426331233,1.2426099926641423,1.2552333453811382,1.2593508700747604,2021-04-03,2021-04-17
406,420,1.2073441356626065,0.012504793596707411,1.1829580913544337,1.1868494748175609,1.1988864138523572,1.2073009640806724,1.215754795078281,1.2279860586075808,1.2319755201826805,2021-04-04,2021-04-18
407,421,1.1786065965507997,0.0121331872863407,1.1549445111019714,1.1587205418126074,1.1704003501878226,1.1785649617057217,1.1867674557521468,1.1986346714420764,1.2025052890782588,2021-04-05,2021-04-19
408,422,1.1417073446869905,0.011752081873666248,1.1187884770555903,1.1224459068664923,1.1337588601716588,1.1416670218722746,1.1496118723170154,1.1611063272085038,1.164855363246584,2021-04-06,2021-04-20
409,423,1.097231132495518,0.011361276600594578,1.0750750715058601,1.0786106143116865,1.0895468436275095,1.0971919193093935,1.1048726741127248,1.1159854103395974,1.1196100384903647,2021-04-07,2021-04-21
410,424,1.0672975056649072,0.011076295674039864,1.0456974432309412,1.0491442041689292,1.0598059194743432,1.0672591897182682,1.0747473227077995,1.085581506257897,1.0891153141715377,2021-04-08,2021-04-22
411,425,1.0443127374442809,0.010859420857740259,1.0231358201964496,1.0265150081000725,1.0369677968071156,1.044275096655446,1.0516166449401758,1.0622388628625554,1.0657035639026406,2021-04-09,2021-04-23
412,426,1.010222457315442,0.01061160385132817,0.9895298724388021,0.9928315220139661,1.0030449309098959,1.010185302000733,1.0173594798090044,1.0277401326970692,1.0311261924910122,2021-04-10,2021-04-24
413,427,1.0190646447551508,0.010611227609533355,0.998371870341035,1.0016737700276301,1.011887546766932,1.0190278144361353,1.0262015931152795,1.0365811509723861,1.0399667225520794,2021-04-11,2021-04-25
414,428,1.0167791518038334,0.01057310931190583,0.9961605696636161,0.9994506643711075,1.009627862498119,1.0167425034244995,1.023890489818061,1.0342326501136676,1.037606003380825,2021-04-12,2021-04-26
415,429,1.004272495391741,0.010489665565634191,0.9838170994312654,0.9870810443935475,0.9971775573767673,1.0042359739719144,1.0113276205177901,1.0215885241975127,1.0249354392870165,2021-04-13,2021-04-27
416,430,0.9911890303210911,0.010407080250990325,0.9708952198021821,0.9741332530000695,0.984149849183903,0.9911526071941004,0.9981885057218389,1.0083690501648315,1.0116898301824886,2021-04-14,2021-04-28
417,431,1.0114187423573202,0.010505447484103788,0.9909319895852537,0.9942010763953602,1.0043132393769174,1.0113823697793425,1.0184845947037868,1.0287604784133078,1.032112197212551,2021-04-15,2021-04-29
418,432,1.0143394123175866,0.010519340899089494,0.9938254037729095,0.9970988784177139,1.0072245428836177,1.0143030484777882,1.0214146406430071,1.0317039865045654,1.0350600732880229,2021-04-16,2021-04-30
419,433,1.010937356181956,0.010497050480989829,0.9904669449362634,0.9937334321026992,1.0038375389478278,1.0109010244336392,1.0179975672914916,1.0282652110815949,1.0316142374797101,2021-04-17,2021-05-01
420,434,1.0250155160251366,0.010561559281727164,1.0044185054417305,1.0077053847512,1.017872218177263,1.0249792415067187,1.0321192701345872,1.042449382902129,1.0458186714325415,2021-04-18,2021-05-02
421,435,1.051270962706468,0.010685612572432297,1.0304306096730171,1.0337566587862734,1.0440440283306305,1.0512347583972728,1.0584584298780138,1.0689087627379987,1.072317061578641,2021-04-19,2021-05-03
422,436,1.0716907337279684,0.010770897136594995,1.0506828804109103,1.0540359402424564,1.0644063395892753,1.0716546500808781,1.078935792196945,1.0894686117341965,1.0929036471778184,2021-04-20,2021-05-04
423,437,1.0858841250416522,0.010809232618992052,1.0648005141028158,1.0681659007041224,1.0785739905937444,1.0858482590835135,1.0931551611261412,1.103724691342355,1.1071715590114268,2021-04-21,2021-05-05
424,438,1.114458413561791,0.010901466972863373,1.0931931106983208,1.0965879248441197,1.1070862393299088,1.1144228682521191,1.121791838973924,1.1324501504801434,1.1359257172483443,2021-04-22,2021-05-06
425,439,1.1355900724471724,0.010939889812432935,1.1142482779195044,1.1176556703448846,1.1281922052522553,1.1355549422437126,1.142949643337271,1.1536443067842828,1.1571315087936218,2021-04-23,2021-05-07
426,440,1.136466602989353,0.010861982999384692,1.1152760064983729,1.118659445784119,1.1291215666194463,1.136431998061039,1.1437739156685884,1.1543918006684817,1.157853856210851,2021-04-24,2021-05-08
