t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
159,166,0.9083523287454464,0.015476035626237724,0.8782703618835919,0.8830472962344986,0.8978665472597964,0.9082644393693416,0.9187423002921556,0.9339571600082484,0.9389337618604692,2020-07-31,2020-08-07
160,167,0.9466241772988948,0.015905719303545732,0.9157034405679426,0.9206144154583901,0.935847927126081,0.9465350931338077,0.9573033150515556,0.9729378134139129,0.9780511701963659,2020-08-01,2020-08-08
161,168,0.937174356915225,0.01593244204799008,0.9062046762847816,0.911122710553507,0.9263794420037212,0.9370840719148127,0.9478708503676503,0.9635339737218093,0.9686571178926824,2020-08-02,2020-08-09
162,169,0.9395154822239331,0.016041939760952053,0.9083340926383231,0.9132854771360981,0.9286461666699488,0.9394241800617639,0.950285267496692,0.9660569273930769,0.9712157325653474,2020-08-03,2020-08-10
163,170,0.9397792367714197,0.016126569954587302,0.9084346582552519,0.9134116446430682,0.9288523354812886,0.9396869946398806,0.9506055831081719,0.9664614753079102,0.9716480177728755,2020-08-04,2020-08-11
164,171,0.9085558048984459,0.015934671794061366,0.8775899595281981,0.8825054438226259,0.8977578582154813,0.9084626500494892,0.9192522016883916,0.934923925767256,0.9400510395446839,2020-08-05,2020-08-12
165,172,0.9153238242732789,0.01607563960005868,0.8840844089281092,0.8890432308598344,0.9044302830168701,0.9152297149691928,0.9261147751688379,0.9419254332157295,0.9470980529574655,2020-08-06,2020-08-13
166,173,0.904531583825732,0.01607817971409979,0.8732904867133824,0.8782488024571111,0.8936357157892877,0.9044363216197233,0.9153236047191824,0.9311393133909648,0.9363140460468636,2020-08-07,2020-08-14
167,174,0.9186322659067933,0.01631079412637894,0.8869388766154243,0.8919690487329476,0.9075788163871781,0.9185357321634077,0.9295804821545988,0.9456247686076712,0.9508742463251091,2020-08-08,2020-08-15
168,175,0.9013620569556657,0.01627049733871663,0.8697515510682717,0.8747674797813415,0.8903350633039601,0.9012641591984697,0.9122823304247902,0.9282905724526238,0.9335289054428383,2020-08-09,2020-08-16
169,176,0.8979203255036815,0.01635287602268013,0.8661522822571978,0.8711926129143692,0.8868370349894978,0.8978210548928567,0.9088953992766848,0.9249866593568435,0.930252513090289,2020-08-10,2020-08-17
170,177,0.8838059018224346,0.01634437105394906,0.8520587630111698,0.8570947361341383,0.8727275612658728,0.8837051507978188,0.8947744118379426,0.9108607386217853,0.9161255979334736,2020-08-11,2020-08-18
171,178,0.8654242777376668,0.016302664079923423,0.8337635068340059,0.8387845074836099,0.8543732115845329,0.8653219112748664,0.8763637523648229,0.8924132295359144,0.8976667862089506,2020-08-12,2020-08-19
172,179,0.9195909285520347,0.01695404549637436,0.886658648468797,0.8918828352774949,0.908099516131039,0.9194867395192469,0.9309687625905588,0.9476544202992511,0.9531153037835329,2020-08-13,2020-08-20
173,180,0.9568013316922718,0.017457088231908915,0.9228887363425792,0.9282691908101769,0.9449695496033913,0.9566951640874354,0.9685173785017032,0.9856956201269754,0.9913172662574233,2020-08-14,2020-08-21
174,181,0.9387419775139714,0.017425992970123007,0.904895069852818,0.910263848213253,0.9269302893350734,0.9386341527028232,0.9504361238944832,0.9675879072741533,0.9732016420272894,2020-08-15,2020-08-22
175,182,0.9175745203410309,0.0173250665914725,0.883928901550666,0.8892645030782915,0.9058302657560333,0.9174654822979094,0.9291999105947204,0.9462564765333384,0.9518397905575522,2020-08-16,2020-08-23
176,183,0.8957018478836644,0.017205956665090248,0.8622929263298086,0.8675897135244942,0.8840373359091335,0.8955916778641028,0.9072462615744505,0.9241897824739368,0.9297368536646364,2020-08-17,2020-08-24
177,184,0.8723945461605764,0.01708280361981932,0.839230813259216,0.8444872880690037,0.8608123995054507,0.8722830463240808,0.8838551449164472,0.9006821406415599,0.9061919203782923,2020-08-18,2020-08-25
178,185,0.8592960317308468,0.017080348737025828,0.8261418810931977,0.831395693655568,0.8477146565828814,0.8591828648785083,0.8707540417707434,0.8875823925661398,0.8930932970578177,2020-08-19,2020-08-26
179,186,0.9133549011604505,0.017769416089823662,0.8788560694984152,0.884324667085553,0.9013076283251438,0.9132396684564313,0.9252765568184517,0.9427782047755714,0.9485085876555709,2020-08-20,2020-08-27
180,187,0.9089641424364543,0.017902154243159243,0.8742117015283271,0.8797195270989177,0.8968261161003176,0.9088466168034635,0.920974052061905,0.9386096487291254,0.944384468562471,2020-08-21,2020-08-28
181,188,0.8881580957879288,0.017849043940602365,0.8535155924036845,0.8590043711371389,0.876054812119136,0.8880385297087753,0.9001310384698059,0.9177196715808819,0.9234800798834099,2020-08-22,2020-08-29
182,189,0.8852839983037654,0.017962585854880378,0.8504244418183333,0.8559468234626536,0.873103108613763,0.885162513138791,0.8973324550036668,0.9150355704860877,0.9208339413831989,2020-08-23,2020-08-30
183,190,0.8851000757280345,0.018112367301618772,0.8499528391763038,0.8555200831140148,0.8728170603988631,0.8849765304867969,0.8972484123663304,0.9151014928129106,0.9209494059938261,2020-08-24,2020-08-31
184,191,0.8650905957082053,0.018065898400963058,0.8300407657290789,0.8355908640780199,0.8528377548402548,0.8649648407677871,0.8772063491121639,0.895019289340199,0.9008550767165963,2020-08-25,2020-09-01
185,192,0.8643613841981824,0.018226388729155,0.8290037212170454,0.8346017254437536,0.8519990398530609,0.8642332770979445,0.8765840769805502,0.8945580284134967,0.9004470651868804,2020-08-26,2020-09-02
186,193,0.8698047083104639,0.01846889802176719,0.8339791859398022,0.8396506498352182,0.8572773994698913,0.8696739927310321,0.8821895220650365,0.9004046500307377,0.906373072319415,2020-08-27,2020-09-03
187,194,0.8435097382427276,0.018380652201731663,0.8078651699296138,0.8135056677857471,0.8310404789945581,0.8433762330196826,0.8558334614533956,0.8739692077404786,0.8799130011886516,2020-08-28,2020-09-04
188,195,0.8144958132887821,0.018258383217609458,0.7790992677341996,0.7846979291155541,0.8021074853686868,0.8143593858927423,0.8267354197641393,0.8447590643802402,0.8506676595736008,2020-08-29,2020-09-05
189,196,0.8325922290794633,0.018682832967610242,0.7963732281020709,0.8021018815479998,0.8199158373955036,0.8324524896734193,0.845116288853115,0.86355924111509,0.8696053525374353,2020-08-30,2020-09-06
190,197,0.8260622379443237,0.018862031602173982,0.7895029396841271,0.7952837326548665,0.813262949280424,0.8259186792528478,0.8387050313066057,0.857330435731894,0.8634373630473304,2020-08-31,2020-09-07
191,198,0.8124975074066123,0.01896723403801509,0.7757435510586019,0.7815529300318705,0.7996251262673457,0.8123499195295019,0.8252090010632335,0.8439455212806422,0.8500901877265133,2020-09-01,2020-09-08
192,199,0.7962288274404126,0.01904439510522689,0.7593357906791038,0.7651646779095943,0.7833021577587501,0.7960769964280733,0.8089899842479982,0.8278108872873866,0.8339847010995822,2020-09-02,2020-09-09
193,200,0.8325975589207099,0.019767799410383476,0.7942998125355895,0.8003514234538884,0.8191804791036223,0.8324411196608746,0.8458441023220766,0.8653773238598416,0.8717843303995316,2020-09-03,2020-09-10
194,201,0.8681953110076103,0.020503466414251402,0.8284698276034196,0.8347476278471059,0.8542793636803796,0.8680339117491951,0.8819353149371223,0.9021935426590748,0.9088380066373343,2020-09-04,2020-09-11
195,202,0.9067454086495803,0.02126028174902394,0.8655501552602068,0.8720610382508068,0.8923164351471148,0.9065792521784735,0.9209932528217815,0.9419965548287679,0.948884909016978,2020-09-05,2020-09-12
196,203,0.9082829975853238,0.02154047650509834,0.8665503515961525,0.8731448578713843,0.8936628425661162,0.9081127214850139,0.9227175324684492,0.9440019655712267,0.9509833017481538,2020-09-06,2020-09-13
197,204,0.9333993903612983,0.022049488042815132,0.890678627510215,0.897429737513497,0.9184341141569815,0.9332257727054778,0.9481754037378646,0.9699612698370842,0.9771068010905936,2020-09-07,2020-09-14
198,205,0.9739996800310124,0.022706484621336155,0.9299992634085356,0.9369541907080245,0.9585897304961863,0.9738232364974876,0.9892172861465403,1.0116470352788722,1.0190028038332442,2020-09-08,2020-09-15
199,206,0.9931892064977615,0.023072480177826742,0.9484777619207508,0.9555455059658755,0.9775312035310908,0.9930105489266376,1.0086524524760603,1.0314423252384308,1.0389159404103574,2020-09-09,2020-09-16
200,207,1.0321921422287845,0.023611860301030456,0.9864274392337686,0.993663576617419,1.0161695684998227,1.0320121038320822,1.0480184536371955,1.0713348361259747,1.0789799818357964,2020-09-10,2020-09-17
201,208,1.0355698944846097,0.023689127905707062,0.9896554307789137,0.9969152477454355,1.0194948883815356,1.0353892669290912,1.0514479960170433,1.074840679186991,1.0825108429211816,2020-09-11,2020-09-18
202,209,1.01804739255302,0.02347327021100225,0.972555378895178,0.9797474337809698,1.0021181127256762,1.01786698934309,1.0337800124106715,1.0569627240505535,1.0645646159044746,2020-09-12,2020-09-19
203,210,0.9584100963836484,0.022735665248914537,0.9143620295815971,0.9213223795014087,0.942978704933107,0.9582303218331267,0.9736455133185541,0.996111041672599,1.0034797998817198,2020-09-13,2020-09-20
204,211,0.971288711526163,0.0228617640500072,0.9269923074048414,0.9339928553512585,0.9557724756312569,0.9711093473863531,0.986609420259051,1.0091963961293653,1.0166044201423452,2020-09-14,2020-09-21
205,212,0.9316382242763255,0.022411732482220063,0.8882248949679752,0.8950832503001548,0.916425379971271,0.9314585162770312,0.9466551666878901,0.9688061996972903,0.9760728118721604,2020-09-15,2020-09-22
206,213,0.8984052637962094,0.02205713467074783,0.8556892537624746,0.8624349745009374,0.8834311976911096,0.8982247588402485,0.9131825593474087,0.9349912731098042,0.9421470608111717,2020-09-16,2020-09-23
207,214,0.9337162063538657,0.022579631068418277,0.8899803679610986,0.8968890268849349,0.9183888931684101,0.9335342017063136,0.9488451140699418,0.9711642213775517,0.9784863545218504,2020-09-17,2020-09-24
208,215,0.9587065323622324,0.02301632317892383,0.9141209941264381,0.9211647860329966,0.9430834948800907,0.958522349119069,0.9741287894216015,0.9968765456202711,1.0043387611726744,2020-09-18,2020-09-25
209,216,0.9689953084664527,0.023270039891113696,0.9239184426339537,0.9310398198523483,0.9532000246488965,0.9688090412257402,0.9845875400714236,1.0075861727284763,1.0151307079692857,2020-09-19,2020-09-26
210,217,1.0456221310156952,0.024277435541664578,0.9985753503285008,1.006012320589704,1.0291464456929318,1.0454342444530145,1.061892998701144,1.0858728406289826,1.0937366482874245,2020-09-20,2020-09-27
211,218,1.1332289243255376,0.02533976908860867,1.0841027193112462,1.0918733189911043,1.1160361208070575,1.1330400584353637,1.1502158424388134,1.1752287692971275,1.183428431854362,2020-09-21,2020-09-28
212,219,1.1466630736562367,0.025456272043279105,1.0973071067754272,1.1051149739671342,1.1293919432789783,1.1464747001425144,1.1637288553402483,1.188853733415438,1.19708954503118,2020-09-22,2020-09-29
213,220,1.100732900833296,0.024787258297830534,1.052681592047952,1.0602812806532078,1.083914280139854,1.1005468460974412,1.1173487006350158,1.1418191715573474,1.1498415365807686,2020-09-23,2020-09-30
214,221,1.1371671153939922,0.0249761009581293,1.0887364819021155,1.0963993059077493,1.1202228058737846,1.1369842669292318,1.1539120991075495,1.1785586384460847,1.1866368553148763,2020-09-24,2020-10-01
215,222,1.118770956551683,0.0245602132287707,1.071146514009124,1.0786818392230286,1.1021088398073704,1.1185912394431998,1.1352371610248293,1.1594731060895644,1.1674167103979503,2020-09-25,2020-10-02
216,223,1.0984401819543872,0.024113894743032827,1.0516811907367705,1.0590795808635205,1.0820808561771251,1.0982637307405023,1.1146071556603634,1.1384026749763085,1.1462019247787627,2020-09-26,2020-10-03
217,224,1.085815229402808,0.023762420752940678,1.039736224979038,1.0470273933024077,1.0696946370073455,1.0856418921729818,1.1017468643135593,1.1251943353282332,1.1328792890635875,2020-09-27,2020-10-04
218,225,1.0123718772346617,0.022762865314329785,0.9682442100971377,0.975223520437612,0.9969269822815471,1.0122012770422444,1.027630798505076,1.0501021676414954,1.0574690450186854,2020-09-28,2020-10-05
219,226,0.9802098044868571,0.0222545172156377,0.9370722680842991,0.9438938731168177,0.9651089712749574,0.9800413887038066,0.995127045314528,1.017100218266461,1.0243044276768842,2020-09-29,2020-10-06
220,227,0.9416460747694528,0.021740587872673155,0.8995126972273386,0.9061736177149402,0.9268924992038854,0.9414787655434084,0.9562172642996764,0.9776892397134012,0.9847302504562606,2020-09-30,2020-10-07
221,228,0.9507753880243568,0.02184104048176393,0.9084449125824052,0.9151375665336842,0.9359540894938178,0.9506081504429601,0.9654143785973405,0.9869836730018459,0.9940562545273435,2020-10-01,2020-10-08
222,229,0.936101673580314,0.021722863329026374,0.8940050903508565,0.9006596143757564,0.9213596758401816,0.9359336477688801,0.9506605041493276,0.9721168850323333,0.9791531271569189,2020-10-02,2020-10-09
223,230,0.9421909661279536,0.021870058760311693,0.8998092644675031,0.906508828349646,0.9273490516667826,0.9420217562002443,0.9568484225983733,0.9784502952894045,0.9855342673214805,2020-10-03,2020-10-10
224,231,0.946227110105066,0.022011234635093482,0.903572880582107,0.9103152746036329,0.9312891935458423,0.9460564396934985,0.9609789765909226,0.9827211188479895,0.9898512388854429,2020-10-04,2020-10-11
225,232,0.9563158144245549,0.022227884339347356,0.91324135230967,0.9200502678303861,0.9412309423808964,0.9561436038731059,0.9712129574641004,0.9931687878232806,1.0003689282359356,2020-10-05,2020-10-12
226,233,0.9755227026001715,0.02254677643977004,0.9318274580630977,0.9387351702457236,0.9602219343424097,0.975349003915016,0.9906341195924534,1.0129027379081772,1.0202050557929212,2020-10-06,2020-10-13
227,234,0.954951870457616,0.02239056920389924,0.9115665013089086,0.9184235306700651,0.9397557910470966,0.9547768803982691,0.9699571909284366,0.9920771182487514,0.999331686789884,2020-10-07,2020-10-14
228,235,0.9902004821238696,0.02286770059623653,0.9458828884284133,0.9528890826077088,0.9746820016955965,0.990024452047282,1.0055270698017331,1.0281123371917642,1.0355184335018335,2020-10-08,2020-10-15
229,236,1.0675512336389277,0.023811716214431396,1.021386198300898,1.0286887115665992,1.051395433788106,1.0673741988538292,1.0835140453298846,1.107017638308259,1.1147223367523924,2020-10-09,2020-10-16
230,237,1.0685060529094919,0.023850819210930622,1.0222655859800251,1.0295799412091562,1.0523236523853672,1.0683285949293966,1.084495003946209,1.1080374907678079,1.115754992572097,2020-10-10,2020-10-17
231,238,1.07140579914284,0.023832567732596534,1.0251989548272065,1.0325084096453625,1.0552361071848064,1.071229092169729,1.0873828602812452,1.1109059530307848,1.118616848351486,2020-10-11,2020-10-18
232,239,1.0995603660898823,0.02404595670377787,1.0529311811796556,1.060309491131201,1.0832474874997229,1.099385086447137,1.1156821697391028,1.139409136627203,1.1471856447515805,2020-10-12,2020-10-19
233,240,1.0914762747633762,0.023834996074049312,1.0452554659366884,1.0525693260214808,1.0753066443204053,1.0913027816104124,1.1074567777383333,1.1309750251926776,1.1386830249456812,2020-10-13,2020-10-20
234,241,1.0654610920078178,0.023401190063191423,1.020084335198413,1.0272639666900234,1.0495852349940806,1.065289773366698,1.0811501920456066,1.1042426015625235,1.1118114326076567,2020-10-14,2020-10-21
235,242,1.0867313955223317,0.02348077790262051,1.0411923178587539,1.0483995289595327,1.0708030210522046,1.0865622854498833,1.1024754205421414,1.1256401126369782,1.1332315061278522,2020-10-15,2020-10-22
236,243,1.0785123789624378,0.023254388782850823,1.0334113604048898,1.0405494806933797,1.0627377629617287,1.0783452500826456,1.0941048052325375,1.1170453697408582,1.1245631715971425,2020-10-16,2020-10-23
237,244,1.0502229572590842,0.022809385067294578,1.0059884264677261,1.0129885967175982,1.0347495777134157,1.05005783247986,1.0655163318035055,1.0880205741520999,1.0953958729754016,2020-10-17,2020-10-24
238,245,1.039186732769776,0.02255905503294863,0.9954374497573473,1.002360881238516,1.023883212277237,1.0390234971889862,1.0543123077027807,1.0765693964154577,1.0838636646172901,2020-10-18,2020-10-25
239,246,1.0247261191605561,0.022297740102506087,0.9814847026205841,0.9883275037649963,1.0095996666005387,1.0245643929354844,1.0396762715416759,1.061676398120804,1.0688866070165481,2020-10-19,2020-10-26
240,247,1.001101110512271,0.021961154714519097,0.9585161417566033,0.9652541806002752,0.9862023059698389,1.0009405278114936,1.0158248614807743,1.0374958033406436,1.044598651979078,2020-10-20,2020-10-27
241,248,0.998224716640278,0.02187700955404207,0.9558024738308655,0.9625148696989229,0.9833830788538147,0.998064902951593,1.0128921391604502,1.0344797033217623,1.0415551619656491,2020-10-21,2020-10-28
242,249,0.9840593083498397,0.021697221765768174,0.9419884465557242,0.9486445915968756,0.9693391330282038,0.9838998478160588,0.9986056534085271,1.0200179602143389,1.0270363656549761,2020-10-22,2020-10-29
243,250,0.9573416499739279,0.021396114686169955,0.9158607787047991,0.9224221221763563,0.9428246223162505,0.9571822571488422,0.971684921233686,0.9928048819598944,0.9997283318205313,2020-10-23,2020-10-30
244,251,0.9498203113729694,0.0213294715352749,0.9084708171000688,0.915010863700131,0.9353480989869426,0.9496606556456104,0.9641184807872153,0.9851743600325567,0.992077110210968,2020-10-24,2020-10-31
245,252,0.952138463048193,0.02140312620688577,0.9106466447391423,0.9172090920802064,0.9376161898730743,0.9519780941839663,0.9664859158551284,0.9876148675840225,0.9945416385828452,2020-10-25,2020-11-01
246,253,0.9660171078614195,0.021627850937643408,0.9240877760308183,0.9307198640153244,0.9513427004423487,0.9658557062894654,0.9805155691261653,1.0018649079288244,1.008863665720095,2020-10-26,2020-11-02
247,254,0.9532325416796541,0.021558844453669613,0.9114416815766556,0.9180507544737421,0.9386040894980388,0.953070017614481,0.9676838241039852,0.9889687140682691,0.9959470066870431,2020-10-27,2020-11-03
248,255,0.9211179119502338,0.02126097081453063,0.8799139099860607,0.8864279338978371,0.9066898366403657,0.9209543373053326,0.9353676723406463,0.9563658588751561,0.9632514888884024,2020-10-28,2020-11-04
249,256,0.9195326942022095,0.021321153811235255,0.8782141997912521,0.8847458158613103,0.905063382737751,0.9193679086480323,0.9338223707393835,0.9548816719580382,0.9617876449808367,2020-10-29,2020-11-05
250,257,0.9732003971546869,0.022044302296427884,0.9304692308297883,0.9372268360734477,0.9582424092991417,0.973033957818019,0.9879769471674591,1.0097416987900605,1.016877418386704,2020-10-30,2020-11-06
251,258,0.9685495212571832,0.022109776039637725,0.9256951626574823,0.9324713666887092,0.953546420058768,0.9683812878706128,0.9833692289287299,1.0052015360801116,1.0123599300387398,2020-10-31,2020-11-07
252,259,0.969994162820412,0.022212312471481085,0.9269425836127418,0.9337496117557011,0.9549212027166504,0.9698246183325828,0.9848823001621124,1.0068170464418538,1.014009243001373,2020-11-01,2020-11-08
253,260,0.9589109176020041,0.022151006779198092,0.9159824065350377,0.9227689689251755,0.9438787759588264,0.9587403589771015,0.9737571309989799,0.995634658182554,1.0028086927483413,2020-11-02,2020-11-09
254,261,0.9486802642497115,0.022092222448650632,0.9058696254231158,0.9126366170394223,0.9336872873176236,0.9485087801985221,0.9634863041542979,0.985308860108311,0.992465426134588,2020-11-03,2020-11-10
255,262,0.9508175339702991,0.02218414032924692,0.9078297144556405,0.914624489956253,0.9357620035767026,0.9506450086834687,0.9656849922808552,0.9875990783942267,0.9947857937334422,2020-11-04,2020-11-11
256,263,0.9883434332643951,0.022698058687561664,0.9443518255865916,0.951307143766192,0.9729405876251356,0.9881696793022368,1.0035568673497333,1.0259724142505404,1.0333224638148377,2020-11-05,2020-11-12
257,264,1.020898701469315,0.023148499689447617,0.9760276488949267,0.9831235386389202,1.0051913742589558,1.0207237455838967,1.0364153068330517,1.0592706556224156,1.0667640074687468,2020-11-06,2020-11-13
258,265,1.0106317577249557,0.023076430899209757,0.965903907734089,0.9729763203111376,0.9949726862823292,1.0104561232920537,1.0260993676596173,1.0488863010745981,1.0563577171539202,2020-11-07,2020-11-14
259,266,1.0825487259577828,0.023886209309283528,1.0362337895128213,1.0435613140306692,1.066343395021219,1.0823730496370818,1.0985625495678297,1.1221353865966686,1.1298620103199868,2020-11-08,2020-11-15
260,267,1.1641721935042721,0.024741636019139684,1.116179418157397,1.1237769471232963,1.147390051917957,1.1639969238522876,1.1807632709208762,1.2051653013020125,1.2131610061609137,2020-11-09,2020-11-16
261,268,1.1944630700195316,0.024949705304513344,1.1460580059431114,1.1537228637822212,1.1775414022177495,1.1942893596963107,1.2111953734313872,1.2357958186079365,1.2438553101112408,2020-11-10,2020-11-17
262,269,1.180884626033135,0.024585761893969972,1.1331840549150936,1.1407377362389828,1.164210091235498,1.1807140070058004,1.1973731662992673,1.2216135134670087,1.2295548057182157,2020-11-11,2020-11-18
263,270,1.2043018056055252,0.024531653182724572,1.1566956871098346,1.1642369102968484,1.1876659170657302,1.2041352396043277,1.2207561178030388,1.2449348732438,1.2528545000024645,2020-11-12,2020-11-19
264,271,1.216438236754965,0.024333631948258952,1.1692079012140657,1.1766916143600614,1.1999382082388164,1.2162759839355826,1.232761390737686,1.2567383187673138,1.2645906370409512,2020-11-13,2020-11-20
265,272,1.2056346601483867,0.023884492234294553,1.1592716781723251,1.1666190034371908,1.1894399981829402,1.2054769408108035,1.221657389574098,1.24518831232301,1.252893943683381,2020-11-14,2020-11-21
266,273,1.2178657508794062,0.023648993256333496,1.1719510540568185,1.179229439201808,1.2018324077899623,1.217712679168273,1.2337322278253415,1.2570242044886968,1.2646503374829055,2020-11-15,2020-11-22
267,274,1.1700400519223115,0.022832494807959743,1.1257126812027647,1.1327389480163375,1.154559884184885,1.1698915353388248,1.1853583191546366,1.2078477598031052,1.2152114260910651,2020-11-16,2020-11-23
268,275,1.0826563920985046,0.02163582609902199,1.040661947366662,1.0473161241529196,1.0679857548189156,1.082512271921935,1.0971699215412865,1.118488267510531,1.1254698557892713,2020-11-17,2020-11-24
269,276,1.0060982548019854,0.020588430203784702,0.9661461925148792,0.9724745101406356,0.9921360819073323,1.0059578202285322,1.0199073376681043,1.0402010350394093,1.0468483909790334,2020-11-18,2020-11-25
270,277,1.0385401289092604,0.020737648841842826,0.9982887020508403,1.0046667660110165,1.024478578481325,1.0384021018509653,1.052451213709191,1.0728843150733347,1.079575948218408,2020-11-19,2020-11-26
271,278,1.0713161858989848,0.02096995086177523,1.0306059823082674,1.0370586136250466,1.057098579925405,1.071179367015385,1.0853846432413383,1.1060404602035965,1.1128039161709364,2020-11-20,2020-11-27
272,279,1.0843002542557179,0.021023680180643337,1.0434820364030513,1.0499526682331277,1.070046907260829,1.084164380058351,1.098405482412997,1.1191113198784088,1.1258906303118754,2020-11-21,2020-11-28
273,280,1.0815007672352608,0.020902712454263738,1.0409161832184275,1.0473500705781416,1.0673296603225255,1.0813661044506275,1.095525075884309,1.11611081124461,1.1228506251526071,2020-11-22,2020-11-29
274,281,1.08084374436927,0.020781614223595105,1.040492296231928,1.0468896964980121,1.0667551054454318,1.080710556437933,1.0947871927796162,1.1152521087211171,1.1219520850138935,2020-11-23,2020-11-30
275,282,1.1024991800129678,0.020865104692145857,1.0619796114511408,1.0684050926727682,1.0883550547941876,1.1023675568304487,1.1164998204395251,1.1370422463024659,1.1437667488939174,2020-11-24,2020-12-01
276,283,1.1068502785369505,0.020776992505698755,1.066498770754416,1.0728983260030154,1.0927664496850917,1.1067202776955338,1.1207923911203002,1.1412456760500411,1.1479405671037073,2020-11-25,2020-12-02
277,284,1.1887931411395647,0.021382416669174554,1.1472498289320396,1.1538421986855967,1.1743018936080423,1.1886649441863197,1.2031446387585505,1.2241813752766555,1.2310649830947173,2020-11-26,2020-12-03
278,285,1.1552881676929947,0.02090527134818559,1.1146740529069998,1.121118457167237,1.141119887594124,1.1551620745094089,1.1693189912509647,1.1898879937574323,1.196618856690292,2020-11-27,2020-12-04
279,286,1.1528904883752111,0.020656609078333714,1.112755960827604,1.1191251000012539,1.1388913878931364,1.1527671209537662,1.1667551037003858,1.1870766944464897,1.19372609997332,2020-11-28,2020-12-05
280,287,1.210627288182593,0.020925825659496022,1.169957081382915,1.1764142260048986,1.196448084134796,1.210506721919127,1.2246750605996828,1.2452516130008844,1.2519826605400435,2020-11-29,2020-12-06
281,288,1.2190020803327046,0.020750662513332855,1.1786671204182588,1.1850722717495974,1.2049425321742875,1.218884338504647,1.232933275805151,1.2533335171280557,1.2600061549079045,2020-11-30,2020-12-07
282,289,1.2348264685946753,0.020600479132274186,1.1947767641706784,1.201138202378503,1.2208699194172212,1.2347119119474386,1.24865813728075,1.268905498054928,1.2755271867197129,2020-12-01,2020-12-08
283,290,1.1819238583739475,0.019850953848278338,1.143333446611642,1.1494625868473674,1.1684747057711207,1.1818127249372805,1.1952518622064519,1.214764216266398,1.2211458300519125,2020-12-02,2020-12-09
284,291,1.2299121917588154,0.01993345904378405,1.191150217405707,1.1973092617991143,1.216409224142653,1.229804504774727,1.2432977675973802,1.262882451880894,1.2692861403414668,2020-12-03,2020-12-10
285,292,1.2373083562936495,0.019696969187500996,1.199000848415032,1.2050889655473402,1.2239665957069548,1.2372038378130588,1.2505361791281433,1.269884269129682,1.2762098321866588,2020-12-04,2020-12-11
286,293,1.287466223252878,0.01977910391349237,1.2489884942052147,1.2551061565341417,1.274070785765599,1.287364937105838,1.3007512465760864,1.3201717862449684,1.3265195514150767,2020-12-05,2020-12-12
287,294,1.266278345658616,0.019285911465231582,1.2287576274591718,1.2347237107823354,1.2532173781496125,1.2661804363616356,1.2792325801687776,1.2981669580580903,1.3043554726975728,2020-12-06,2020-12-13
288,295,1.1994018588510555,0.018421840140257127,1.1635644501202589,1.1692623369906667,1.1869256428345696,1.199307545326614,1.2117752617060829,1.2298630927338183,1.2357752419753922,2020-12-07,2020-12-14
289,296,1.176845421188404,0.01791342805995421,1.1419947173035263,1.14753628357194,1.1647139665878161,1.1767545323050572,1.1888777958911507,1.2064645890577643,1.2122126375990494,2020-12-08,2020-12-15
290,297,1.1447031658800033,0.017383941313315637,1.1108820004435684,1.1162599994590277,1.1329304026463825,1.144615167146906,1.1563799998273974,1.173446503986676,1.1790244194112278,2020-12-09,2020-12-16
291,298,1.1810366892793729,0.017413435975805417,1.1471508078335033,1.152540841457565,1.169245322419582,1.1809511080131823,1.19273476215576,1.209824462567237,1.2154089206761338,2020-12-10,2020-12-17
292,299,1.1790378948325515,0.01718524249102989,1.1455933112761225,1.1509138060807151,1.1674015631582633,1.1789544005297357,1.1905832075565876,1.2074467902216626,1.2129569683611285,2020-12-11,2020-12-18
293,300,1.1834041338517007,0.01700145895528724,1.15031383120743,1.1555787705745266,1.171892877375976,1.1833227172945264,1.1948266363600797,1.211507216378657,1.2169571188778645,2020-12-12,2020-12-19
294,301,1.1679117432568502,0.016672548761862454,1.1354601603311245,1.1406238178840884,1.156623453988475,1.1678324077743456,1.17911354717751,1.1954702891415665,1.2008141820342357,2020-12-13,2020-12-20
295,302,1.132229187486571,0.016202834056280264,1.1006924015371173,1.1057103691197339,1.121258821352533,1.1321518978800507,1.1431152985291215,1.1590116476985668,1.1642052027673513,2020-12-14,2020-12-21
296,303,1.1420900886219765,0.01607302711191687,1.1108023258867499,1.1157815336129435,1.131208289610672,1.1420146890918297,1.1528896929423469,1.1686558382455543,1.1738063396044416,2020-12-15,2020-12-22
297,304,1.1341474426909495,0.01584091329732387,1.1033099128734656,1.1082178500716016,1.1234230895012682,1.1340736922467813,1.1447913988890503,1.160328604739582,1.165404089175097,2020-12-16,2020-12-23
298,305,1.1503588380134313,0.015786507959599416,1.1196235507028875,1.1245160882458398,1.1396720045156281,1.1502866254585538,1.1609669509942477,1.1764479113223296,1.1815045023490824,2020-12-17,2020-12-24
299,306,1.1648296433449048,0.015722289865606368,1.1342160082282118,1.139089984050791,1.1541869155332656,1.1647589068982538,1.1753952597668855,1.1908105910342672,1.195845266936404,2020-12-18,2020-12-25
300,307,1.21407705964525,0.015878769613977967,1.1831524091730827,1.1880774068330557,1.2033295936032529,1.2140078348332919,1.22474906214471,1.2403128445168712,1.2453951081718704,2020-12-19,2020-12-26
