t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
162,169,0.9704347681463712,0.006024408368747666,0.9586626073159542,0.9605468056962213,0.9663645999601826,0.970422301770647,0.9744913464102356,0.9803652544960515,0.9822777743288036,2020-08-01,2020-08-08
163,170,0.9545865018559819,0.005993384971412128,0.9428753646343182,0.9447497001056593,0.9505372172848529,0.954573958700932,0.9586221128059195,0.9644660894070366,0.9663689207592404,2020-08-02,2020-08-09
164,171,0.9290229812853806,0.0059291421710996,0.9174379583690605,0.9192919705120394,0.9250169901357835,0.9290103678040716,0.9330152221497188,0.9387970177487773,0.9406796855402455,2020-08-03,2020-08-10
165,172,0.926238969863027,0.005940114864238778,0.9146326822496139,0.9164900557652534,0.9222255318769902,0.926226271599854,0.9302385651410113,0.9360311988493122,0.9379174206227244,2020-08-04,2020-08-11
166,173,0.8872179940555552,0.005839994513482247,0.8758082680318288,0.8776339617544874,0.883272024408094,0.8872051804259187,0.8911499952316964,0.8968457347707516,0.8987005388413132,2020-08-05,2020-08-12
167,174,0.8831610107134306,0.005859551812399655,0.8717133665736685,0.8735450581633658,0.8792017713145972,0.8831480518616621,0.8871061233307473,0.892821167043207,0.8946822988995432,2020-08-06,2020-08-13
168,175,0.856712029102274,0.005813865067614906,0.8453544781924591,0.8471715549159202,0.8527835011869993,0.856698877683972,0.8606262203149311,0.8662973639301442,0.8681443183956595,2020-08-07,2020-08-14
169,176,0.8678933922502372,0.0059032171890588065,0.8563613764354514,0.858206344778421,0.8639044710840442,0.8678800081649136,0.8718677230775229,0.8776260940112413,0.8795014686751432,2020-08-08,2020-08-15
170,177,0.8830245688259043,0.006015047674906554,0.8712741482599887,0.87315404469956,0.878960070650246,0.8830109109578903,0.8870741782050845,0.8929416811382447,0.8948526058853767,2020-08-09,2020-08-16
171,178,0.8947035399098474,0.006118069052368014,0.8827520190123465,0.8846640522529899,0.8905693990700775,0.8946895946331758,0.898822478641629,0.9047905961289349,0.9067343106193193,2020-08-10,2020-08-17
172,179,0.894367759780691,0.006177462765251947,0.8823006190790055,0.8842310529896187,0.8901934083431541,0.8943535370936174,0.8985266066983084,0.904552981405452,0.9065157267929145,2020-08-11,2020-08-18
173,180,0.8800020310223851,0.006183718557843903,0.8679233739751671,0.8698554824022554,0.8758233189025808,0.8799875468651659,0.8841649535875075,0.8901979863742425,0.8921630002908095,2020-08-12,2020-08-19
174,181,0.9144040651565376,0.006359388966163731,0.9019818347961381,0.9039690054261319,0.910106724628127,0.9143893226906895,0.9186853345409609,0.9248894127318155,0.9269100756849609,2020-08-13,2020-08-20
175,182,0.9518648120620028,0.00654624066339977,0.9390771103612825,0.9411228597589759,0.9474412981847157,0.9518498053277938,0.9562719667091019,0.9626579536521903,0.964737795746314,2020-08-14,2020-08-21
176,183,0.9491172618383975,0.006586646593385562,0.9362510202595555,0.9383092411296546,0.9446663702486433,0.9491020252983431,0.9535515436809898,0.9599772557224366,0.9620700913667971,2020-08-15,2020-08-22
177,184,0.920709631282697,0.006523951511286755,0.9079667617991187,0.9100050310812556,0.9163009341162748,0.9206942222202238,0.9251015306316099,0.9314667931491049,0.9335400691436668,2020-08-16,2020-08-23
178,185,0.8867531493788522,0.006433691438905638,0.8741876157036494,0.8761972725109183,0.8824052510816376,0.8867375898978256,0.8910840858843756,0.8973621010033144,0.899407106244437,2020-08-17,2020-08-24
179,186,0.860480957172794,0.006374282780575847,0.8480323765582807,0.8500231085468203,0.8561730324957784,0.8604652173904874,0.8647717235079471,0.870992495579423,0.8730189856118049,2020-08-18,2020-08-25
180,187,0.8461671647322132,0.006369725628526129,0.8337282094285933,0.8357172292306365,0.8418621825217268,0.8461511815750531,0.8504547232923808,0.8566716201879648,0.858696950936563,2020-08-19,2020-08-26
181,188,0.8877393935219188,0.006587968080393042,0.8748735815937169,0.8769310159467044,0.883287038441389,0.8877230970043821,0.8921739833492626,0.8986033599506407,0.9006978171526542,2020-08-20,2020-08-27
182,189,0.9098923376717836,0.0067425334643325605,0.8967246018396647,0.8988303348044924,0.9053355355716945,0.9098756830971347,0.9144309841913447,0.9210111507568114,0.92315472001429,2020-08-21,2020-08-28
183,190,0.8964074946606169,0.006759230401118452,0.8832079859380932,0.8853186008123872,0.8918392501222876,0.8963905057197797,0.9009572191180798,0.9075543392796208,0.9097035500653459,2020-08-22,2020-08-29
184,191,0.8768717785925729,0.006742973425798293,0.8637049738067877,0.8658101311403509,0.8723143401659498,0.8768544946017621,0.8814103752977855,0.8879923832576652,0.8901368068012329,2020-08-23,2020-08-30
185,192,0.8944818259539503,0.0068682452415923904,0.8810703326046596,0.8832146292868475,0.889839732865551,0.8944642468273127,0.8991047555857307,0.9058089865681326,0.9079932199576783,2020-08-24,2020-08-31
186,193,0.8785937412493638,0.006868416771243857,0.8651828200656797,0.8673268090482237,0.8739513605249523,0.8785758433382368,0.8832166110030043,0.8899217248001978,0.8921063747093643,2020-08-25,2020-09-01
187,194,0.8627586555731843,0.006867434829658668,0.8493505802003116,0.8514938929138377,0.8581167628321366,0.8627404343770416,0.867380684923248,0.8740855723365835,0.8762702804201332,2020-08-26,2020-09-02
188,195,0.8809851471243274,0.007005416943181444,0.8673076199381359,0.8694940179433867,0.8762499985288136,0.8809665786377435,0.8857000537386222,0.8925396150475453,0.8947681974061602,2020-08-27,2020-09-03
189,196,0.8664759639526552,0.007018128165596763,0.8527746045684567,0.85496457735527,0.8617320370563906,0.8664570159635164,0.871199235163435,0.8780519838097351,0.880285003109306,2020-08-28,2020-09-04
190,197,0.834933574423003,0.006958988049398831,0.821349227755128,0.8235201271934368,0.8302293294611933,0.8349142406233689,0.8396167431194045,0.8464129709471645,0.8486277933854149,2020-08-29,2020-09-05
191,198,0.8465773878980463,0.007082408028238911,0.832752327894116,0.8349616455150495,0.8417896719480022,0.8465576376676281,0.8513435736211855,0.8582605000579276,0.8605146867355458,2020-08-30,2020-09-06
192,199,0.8515340333488296,0.0071883091640240265,0.837502768091066,0.8397449152538992,0.8466746304073122,0.8515138064921975,0.8563713864817843,0.8633921470351293,0.8656802460634381,2020-08-31,2020-09-07
193,200,0.8327658693814798,0.007196687236844865,0.818719620091392,0.8209638352831743,0.8279005438483915,0.832745138433415,0.8376085955849961,0.8446386185727329,0.8469299308308317,2020-09-01,2020-09-08
194,201,0.822089315485189,0.007239495968066316,0.8079606437546316,0.8102177585474184,0.8171948355111256,0.822068064728114,0.8269606294743304,0.8340333606313828,0.83633875339964,2020-09-02,2020-09-09
195,202,0.8640117196389107,0.0075194023146582445,0.8493360417332315,0.8516807189716896,0.8589281400085177,0.8639899062166689,0.8690715199079121,0.8764171278144124,0.8788113613079855,2020-09-03,2020-09-10
196,203,0.8809114686739254,0.007695678103324487,0.8658919942601068,0.8682915408060775,0.8757086699414441,0.8808890588572276,0.8860898379007198,0.8936078384044046,0.8960582961075407,2020-09-04,2020-09-11
197,204,0.8977310089674266,0.007864552551488522,0.8823821288631742,0.8848342585234751,0.892414005184216,0.8977080433259312,0.9030229773265899,0.9107060972416241,0.9132104007942701,2020-09-05,2020-09-12
198,205,0.8945820689784048,0.007935008816652489,0.8790965089788714,0.8815702776625902,0.8892172755664538,0.8945586077169846,0.8999212866797156,0.9076738887285778,0.9102009572617539,2020-09-06,2020-09-13
199,206,0.910186492125768,0.008079144098871402,0.8944196933016766,0.8969383774868813,0.9047242409305074,0.9101625877702075,0.9156226845824001,0.923516146632299,0.9260891372984866,2020-09-07,2020-09-14
200,207,0.9350845346891777,0.008259896869977183,0.9189646511824291,0.9215398197601964,0.9295001416719677,0.9350602140428275,0.9406424151582323,0.948712209490119,0.9513426302898027,2020-09-08,2020-09-15
201,208,0.9468318614616406,0.00837543624108005,0.9304865920938016,0.9330977427276796,0.941169335307067,0.9468071659094497,0.952467466373914,0.9606502189045799,0.9633174734798793,2020-09-09,2020-09-16
202,209,0.9873613042967193,0.0086062738183729625,0.9705644812991726,0.9732480194293738,0.9815429115812384,0.9873362990579314,0.9931524381712941,1.0015598842403637,1.0043002298704304,2020-09-10,2020-09-17
203,210,0.9929527756544891,0.008671497912316856,0.9760287919054536,0.9787326132280484,0.9870902614208413,0.9929275329178634,0.9987877721450412,1.0072590432834434,1.0100202116585204,2020-09-11,2020-09-18
204,211,0.9771841060434932,0.008625720410654144,0.9603502363392968,0.9630394770751182,0.9713523947847236,0.9771587260737798,0.9829881499590001,0.9914153083292973,0.9941622078832552,2020-09-12,2020-09-19
205,212,0.956855936303766,0.008548810361210184,0.9401730338798518,0.9428379499318167,0.9510760582643407,0.9568304772943443,0.9626080608380014,0.9709607656054259,0.9736835200354762,2020-09-13,2020-09-20
206,213,0.9653716401789991,0.008601579553840426,0.9485855619258289,0.9512670062474863,0.9595561220038711,0.9653460932567394,0.9711593090126627,0.9795634169184828,0.9823028993416705,2020-09-14,2020-09-21
207,214,0.9377498209468598,0.008498700114089763,0.9211657465682471,0.9238146284598927,0.9320036264584821,0.937724146880973,0.9434680274931261,0.9517725899411853,0.9544797987759454,2020-09-15,2020-09-22
208,215,0.9101807168289526,0.008397415866313087,0.8937955876642428,0.8964123828079261,0.9045027573167639,0.9101548918339022,0.9158305238693532,0.9240371421914161,0.9267126071557135,2020-09-16,2020-09-23
209,216,0.9653328824948784,0.008684015233837529,0.9483866377084655,0.951093498775861,0.9594614959871902,0.9653068425107127,0.9711758821629659,0.9796610909002796,0.9824271102153115,2020-09-17,2020-09-24
210,217,0.9846424378975115,0.008816436597511534,0.9674374308729984,0.9701857083001932,0.9786815857663036,0.9846161240526806,0.990574604646232,0.9991889263437846,1.0019969841834804,2020-09-18,2020-09-25
211,218,1.0064693670074338,0.008949311661576536,0.9890045297607238,0.9917944376579584,1.0004187770025461,1.006442842006082,1.0124910414420556,1.0212347754788877,1.0240849435016162,2020-09-19,2020-09-26
212,219,1.0754577891362436,0.009271876914482023,1.0573610739527066,1.0602524885290892,1.0691895644059766,1.0754311439488877,1.081696967275215,1.0907539788282161,1.0937059265828,2020-09-20,2020-09-27
213,220,1.1281895542215756,0.00949770262144365,1.1096502457690556,1.1126128120812624,1.1217690066129082,1.1281629020879607,1.1345810476642855,1.1438572091393786,1.1468803244187116,2020-09-21,2020-09-28
214,221,1.1399074027386902,0.009514105778515575,1.121335423548767,1.1243033660357482,1.1334758897263992,1.1398809333854583,1.146310060837725,1.155601728738554,1.158629804950597,2020-09-22,2020-09-29
215,222,1.0977766954474462,0.009271286464953465,1.0796795840182598,1.0825714309798404,1.0915091626342133,1.0977505953034785,1.1040157758329232,1.1130709898073994,1.1160221317115009,2020-09-23,2020-09-30
216,223,1.1321604502678022,0.009333458564033012,1.1139401945032172,1.1168521454268292,1.125851226126864,1.1321348022253375,1.1384417148260595,1.1475562428415071,1.1505264616201645,2020-09-24,2020-10-01
217,224,1.0938377303590638,0.009096697872861806,1.076080291041771,1.078918125840776,1.0876884332443104,1.0938125134642296,1.0999595378968994,1.1088433519280616,1.1117384750875912,2020-09-25,2020-10-02
218,225,1.0705728783118116,0.008921130896486586,1.0531583007437473,1.0559413086594125,1.0645422362975447,1.0705480983550295,1.076576507066596,1.0852889745808387,1.088128278209821,2020-09-26,2020-10-03
219,226,1.0397001812229838,0.008723741493530869,1.0226713967675973,1.0253926376930254,1.0338028832605624,1.0396757820902636,1.0455708810724973,1.0540909523455455,1.0568676238167465,2020-09-27,2020-10-04
220,227,0.9751166332629656,0.008396822773564393,0.9587277544387696,0.9613463177941439,0.9694400017063571,0.9750925314203546,0.9807669907924726,0.9889691622432204,0.991642480745346,2020-09-28,2020-10-05
221,228,0.9340439130088578,0.008186441466975647,0.9180668487332219,0.9206193293107483,0.9285092832092664,0.934019996389279,0.939552470699292,0.9475500784074253,0.9501568933318468,2020-09-29,2020-10-06
222,229,0.8933666703871534,0.008002687759451267,0.877749699435693,0.880244301473512,0.8879559936481087,0.8933427747464824,0.8987512978887837,0.9065705494417973,0.9091194381587956,2020-09-30,2020-10-07
223,230,0.9127666282850858,0.008113561274646117,0.8969327601132182,0.8994621351889157,0.9072810895113954,0.9127425879786618,0.918225960116834,0.9261531249893963,0.9287371154019853,2020-10-01,2020-10-08
224,231,0.9064595166035997,0.008132707826344484,0.8905889245225068,0.893124013269994,0.9009609118211868,0.9064351946418473,0.9119316074054491,0.919877984297181,0.9224683282495708,2020-10-02,2020-10-09
225,232,0.9233280780127389,0.008263456954370849,0.9072021600940202,0.9097780750408723,0.9177411055244478,0.9233034264656725,0.9288881772309953,0.9369621695890255,0.939594088501332,2020-10-03,2020-10-10
226,233,0.9512358888183561,0.008446175681739216,0.9347528344617747,0.937385932302955,0.9455254859673577,0.9512108906199815,0.9569190405052219,0.9651711163958518,0.9678610057359092,2020-10-04,2020-10-11
227,234,0.9763648716583347,0.008611446447998846,0.9595587998579357,0.9622436138922467,0.9705428219475701,0.9763395543921435,0.98215932238044,0.990572488854545,0.99331481925593,2020-10-05,2020-10-12
228,235,0.9961356867474253,0.008740386562220549,0.9790775970203908,0.981802761843894,0.9902265344326259,0.9961101232926562,1.0020169716966767,1.0105558108516894,1.0133390513411664,2020-10-06,2020-10-13
229,236,0.9789904283267807,0.008691242361474935,0.9620291048472227,0.964738606901373,0.9731143397175264,0.978964708858101,0.9848384794970045,0.9933299811309739,0.9960979132830133,2020-10-07,2020-10-14
230,237,1.036745550758072,0.008958792132190092,1.0192600795938629,1.0220537918224877,1.0306889539933661,1.0367197457759172,1.0427740168606083,1.0515253327645646,1.0543776693721896,2020-10-08,2020-10-15
231,238,1.106282875932695,0.009263518517159747,1.0882002938849604,1.091089970033107,1.100020714107085,1.1062570198517536,1.1125168513890287,1.1215639792035754,1.124512395828719,2020-10-09,2020-10-16
232,239,1.1160068018419511,0.009290062338146957,1.097871971695773,1.1007701007533346,1.1097267783922877,1.1159810239513228,1.1222587241590356,1.131331433587434,1.134288125489223,2020-10-10,2020-10-17
233,240,1.1076087254824183,0.009207719969287284,1.0896345350162975,1.0925070156322323,1.1013843835223984,1.107583210527584,1.1138052529427165,1.1227974690922193,1.1257279152088218,2020-10-11,2020-10-18
234,241,1.1025482803423778,0.009120382754313977,1.0847442232173123,1.087589599368337,1.09638304488552,1.10252313222392,1.108686101196716,1.1175927437645214,1.1204952520298632,2020-10-12,2020-10-19
235,242,1.0969353882020547,0.009026517025294728,1.0793141971798472,1.082130436747532,1.0908336746320628,1.0969106290158313,1.1030101111539774,1.1118247954222427,1.1146972835200055,2020-10-13,2020-10-20
236,243,1.066169696990879,0.008830641578669448,1.048931336646891,1.0516862843311072,1.0602003053721558,1.0661453169089548,1.0721125112633196,1.0807362722585327,1.0835466072123905,2020-10-14,2020-10-21
237,244,1.108158844387631,0.008938218266559635,1.0907086423396053,1.0934978841638243,1.1021170805324036,1.1081348131042175,1.1141744111284968,1.1229017774353542,1.125745614127806,2020-10-15,2020-10-22
238,245,1.0979599075871924,0.00884015375076418,1.0807010373403865,1.0834597254775018,1.091984453033111,1.0979361823680893,1.1039094986752738,1.1125410185083877,1.1153536061897051,2020-10-16,2020-10-23
239,246,1.0613965785010147,0.008630666772792358,1.0445473511120575,1.0472404049166408,1.055562601488971,1.0613731853858863,1.0672050540828444,1.0756325480615285,1.0783787469255137,2020-10-17,2020-10-24
240,247,1.0371879403529642,0.008472276186254847,1.020648229572397,1.0232917414422555,1.0314609724353032,1.0371648718304856,1.0428897606874792,1.0511628280259415,1.053858747536318,2020-10-18,2020-10-25
241,248,1.0233303902651534,0.008368578707645147,1.0069931931179377,1.0096043200168419,1.0176735043276903,1.023307578202141,1.0289624081925473,1.0371342744699639,1.0397972263781106,2020-10-19,2020-10-26
242,249,0.9962354023926311,0.008224647842180867,0.9801797970270578,0.9827457727975413,0.9906756938474293,0.9962127690007153,1.0017704377024161,1.0098022364818826,1.0124196313495943,2020-10-20,2020-10-27
243,250,0.9711482032068319,0.008100499474778899,0.9553356093651458,0.9578625908290983,0.965672292321182,0.9711256807875016,0.9765995618319209,0.9845106415420255,0.9870887899900939,2020-10-21,2020-10-28
244,251,0.9654534228548578,0.008070705677072926,0.9496991286710437,0.9522167598606834,0.9599976258875251,0.9654309339327822,0.9708847040780136,0.9787667975445258,0.9813355196177808,2020-10-22,2020-10-29
245,252,0.9584985915343033,0.008049211956159395,0.9427865461862718,0.94529735608416,0.9530572690435204,0.9584760599267388,0.9639153517487471,0.9717766842841611,0.9743386820383106,2020-10-23,2020-10-30
246,253,0.9627659932978601,0.00808362338728012,0.9469867655391764,0.9495083140023939,0.9573014105928533,0.9627433693530558,0.9682059130673484,0.9761008448634954,0.9786737909570202,2020-10-24,2020-10-31
247,254,0.991994398560711,0.008227574521809155,0.9759333788566181,0.9785001486941164,0.9864326551030472,0.9919716522271105,0.9975313456627293,1.0055662381757609,1.0081846836928994,2020-10-25,2020-11-01
248,255,1.0033049002080323,0.008296026847289013,0.9871100557760477,0.9896982600991444,0.997696921452093,1.003282034515998,1.0088879524924212,1.0169895372073419,1.0196296883723588,2020-10-26,2020-11-02
249,256,0.9920176641247094,0.008261938467522928,0.9758898330412321,0.9784672158150398,0.9864326399189389,0.9919947279247034,0.997577684996984,1.005646349834108,1.008275839629546,2020-10-27,2020-11-03
250,257,0.9665292117194624,0.008160215476518516,0.9506008371548471,0.9531461335331428,0.961012784022263,0.9665062467866105,0.9720206047618951,0.979990625316561,0.9825880939885263,2020-10-28,2020-11-04
251,258,0.9780449064364587,0.008214805058680335,0.9620096352472592,0.9645720943955095,0.9724916396873254,0.9780219072402783,0.9835731011790689,0.9915961707631219,0.9942108800468172,2020-10-29,2020-11-05
252,259,1.0122044981484084,0.008370187250329056,0.9958648881659904,0.9984762273498591,1.0065463873201,1.0121814264763533,1.017837457961121,1.0260114684533852,1.0286752224296356,2020-10-30,2020-11-06
253,260,0.9871772311026922,0.008278088436450953,0.9710183240594962,0.9736005658737127,0.981581204554963,0.9871540922442573,0.9927480333944001,1.0008328250175547,1.003467634255809,2020-10-31,2020-11-07
254,261,0.9617903177635446,0.008174872319930634,0.9458337751345067,0.9483834674694297,0.9562638983675688,0.9617671567030015,0.9672914887015656,0.9752761724776806,0.977878482671941,2020-11-01,2020-11-08
255,262,0.9158932343029116,0.007983933413671472,0.9003110350882525,0.9028005181078324,0.9104955826401405,0.9158700354906032,0.9212655963558084,0.92906508369415,0.9316072703306666,2020-11-02,2020-11-09
256,263,0.8975113885120938,0.007921822621413041,0.8820512335185812,0.8845210221105808,0.8921555722398468,0.8974880814786228,0.9028417972010006,0.910581257262494,0.9131039953268546,2020-11-03,2020-11-10
257,264,0.8896626057344001,0.007924486674506867,0.8741978604770952,0.876668237292176,0.8843048733095035,0.8896390772666452,0.8949946891857429,0.9027372318580016,0.9052610612020895,2020-11-04,2020-11-11
258,265,0.9334579004814313,0.008171894698617788,0.9175091481207507,0.9200571242664612,0.9279331201462473,0.9334340538213829,0.9389566849719952,0.946940019758652,0.9495421713159053,2020-11-05,2020-11-12
259,266,0.9745892693597787,0.008413206503217982,0.9581685844723156,0.9607921888028823,0.9689015292249816,0.9745650602789881,0.9802506185646582,0.9884689292271581,0.9911475323299538,2020-11-06,2020-11-13
260,267,0.9951087624006741,0.008554083977487238,0.9784128202723742,0.9810804742190485,0.9893258381546868,0.9950842518362556,1.000864967061437,1.0092206582797645,1.0119439959178056,2020-11-07,2020-11-14
261,268,1.0593766553403647,0.008859572208332354,1.0420824961608617,1.044846200025252,1.053387579023079,1.0593519578939956,1.0653388083451798,1.0739913558220324,1.0768111679494545,2020-11-08,2020-11-15
262,269,1.143996653648372,0.009218587742780476,1.1259990160192694,1.1288757758529027,1.137765387410322,1.143971891911328,1.1502009264858681,1.159201995909363,1.1621350100742531,2020-11-09,2020-11-16
263,270,1.185462441964992,0.009360210533357578,1.167186867353559,1.1701083970734325,1.179135719591281,1.185437806510665,1.1917623086005142,1.2009005205594736,1.2038780177240955,2020-11-10,2020-11-17
264,271,1.185128877370206,0.009289487183333485,1.1669908813691157,1.1698905386361826,1.1788500540257272,1.1851046059570345,1.1913812418264966,1.2004500080303424,1.2034048057062696,2020-11-11,2020-11-18
265,272,1.2413961553197435,0.009402358091472586,1.2230354147706761,1.2259712442037203,1.2350414887092869,1.241372417520769,1.2477249447460055,1.256902038155185,1.259891795727552,2020-11-12,2020-11-19
266,273,1.2513062951750709,0.009316082507684915,1.2331128911295755,1.236022235891504,1.2450101546983834,1.2512831755737013,1.2575772323794945,1.2666692174508791,1.2696310859189968,2020-11-13,2020-11-20
267,274,1.232975189767239,0.00910422185588627,1.2151950003634655,1.2180383931442245,1.2268223323868879,1.232952781479687,1.2391036192962963,1.247988423028187,1.2508827235358926,2020-11-14,2020-11-21
268,275,1.2268660807316862,0.00892862665383189,1.2094279200720905,1.212216830908362,1.220832065739285,1.2268444211756941,1.2328764840834792,1.241589213203201,1.2444273307817295,2020-11-15,2020-11-22
269,276,1.1831540781316172,0.008620787979009436,1.1663172165898399,1.169009943811568,1.1773280887344262,1.1831331403819925,1.1889572427480048,1.1973696329549763,1.200109927100258,2020-11-16,2020-11-23
270,277,1.105938819761104,0.008200467840876335,1.0899238679857435,1.0924849079249381,1.100396695890424,1.105918551173457,1.1114588483226953,1.1194618695309688,1.1220689561707193,2020-11-17,2020-11-24
271,278,1.0328318468202637,0.00781439928677004,1.0175719815322046,1.020012004157107,1.027550427445492,1.032812138988426,1.038091782181435,1.0457189146305634,1.0482037100125075,2020-11-18,2020-11-25
272,279,1.0630407296262818,0.00784857922484692,1.0477127551977263,1.0501639932739408,1.0577364676008212,1.063021413967235,1.0683239351544143,1.0759833533889616,1.0784784732787565,2020-11-19,2020-11-26
273,280,1.0513770438791403,0.007757814257895136,1.0362262973656078,1.0386492010563617,1.0461341292130226,1.0513579630339351,1.0565991580245133,1.064169973141587,1.0666362251898769,2020-11-20,2020-11-27
274,281,1.0716233705061688,0.0077938821660281645,1.0564014018860615,1.0588358820041792,1.0663562285578871,1.0716044756809666,1.0768699147181484,1.0844753109167329,1.086952716789955,2020-11-21,2020-11-28
275,282,1.0699316293506562,0.007752720664422549,1.0547898533013658,1.057211555401173,1.064692342155711,1.0699129040137467,1.07515050357267,1.082715577069128,1.085179819876786,2020-11-22,2020-11-29
276,283,1.0800522476537946,0.007751327161291206,1.064912683957279,1.0673341536460739,1.074813998678264,1.08003370444921,1.0852702822030649,1.0928335941608174,1.0952971907861626,2020-11-23,2020-11-30
277,284,1.0917751765718127,0.007752646089470662,1.0766324783798378,1.0790545825494329,1.0865361420937616,1.0917568262303743,1.0969942068681886,1.1045583652200146,1.1070221581764068,2020-11-24,2020-12-01
278,285,1.0784141330771748,0.007660860851082106,1.063450733384476,1.0658441534375462,1.073237120699903,1.0783959926702975,1.0835713701278837,1.0910459912374186,1.09348062314238,2020-11-25,2020-12-02
279,286,1.164200793126585,0.007910038823349562,1.1487483682518698,1.151220562848586,1.158855833214502,1.1641828785356232,1.1695262238778907,1.1772421316459207,1.1797550250869093,2020-11-26,2020-12-03
280,287,1.1326591889282918,0.00774867556779115,1.117522334413826,1.119943959703922,1.127423199961229,1.1326415190628052,1.1378759155164624,1.145434691614133,1.1478964597736485,2020-11-27,2020-12-04
281,288,1.1558175336348906,0.007755069068199693,1.1406672210109456,1.1430912303137164,1.1505774080497182,1.1558001892202066,1.1610387516227403,1.1686030002757466,1.1710664130829336,2020-11-28,2020-12-05
282,289,1.1860865573111359,0.007777156967061464,1.1708919669168387,1.1733233292536864,1.180831720563015,1.1860695591092163,1.1913228638765834,1.1989077677255549,1.2013777470344977,2020-11-29,2020-12-06
283,290,1.1990094932868536,0.007733292249640194,1.1838998159626677,1.186317778722041,1.1937844442409336,1.1989928674352857,1.2042164180583206,1.2117579200885316,1.2142136539065373,2020-11-30,2020-12-07
284,291,1.205873373137639,0.0076583844733991375,1.1909093356714688,1.1933041634202561,1.2006990723442021,1.2058571606248214,1.211030000247448,1.2184978851568198,1.2209295449319393,2020-12-01,2020-12-08
285,292,1.168445691972224,0.007435394510050087,1.1539174527757534,1.1562425146673054,1.1634220349630977,1.1684299203195536,1.1734521558909472,1.1807026677663928,1.1830635601260113,2020-12-02,2020-12-09
286,293,1.2382413257110465,0.007546465113494843,1.2234941353745288,1.2258546972355144,1.2331429905604165,1.238225995094099,1.2433229485545094,1.2506802482634232,1.2530756386401647,2020-12-03,2020-12-10
287,294,1.2483092668402531,0.0074727625240762294,1.2337053375458322,1.2360431508643632,1.2432608703047567,1.248294355455007,1.2533414080835417,1.2606262468565996,1.2629979362705628,2020-12-04,2020-12-11
288,295,1.2931642849453668,0.007488210380369668,1.2785287751597647,1.28087197569604,1.2881057163855059,1.2931498312047935,1.2982070971026256,1.3055058971685176,1.3078819341134433,2020-12-05,2020-12-12
289,296,1.2695691955523984,0.0072919203557114945,1.2553170042123485,1.2575989115917934,1.2646432900808693,1.2695552349115993,1.2744798821621586,1.2815871004802164,1.2839007240312479,2020-12-06,2020-12-13
290,297,1.221992591830694,0.007018426994899535,1.2082749469907683,1.2104712688427972,1.2172514393631477,1.2219791552459112,1.2267190967237191,1.2335597481848812,1.2357865956434833,2020-12-07,2020-12-14
291,298,1.1912450737750537,0.006799348458656608,1.1779553918286605,1.1800832477580991,1.1866519589734907,1.191232137436085,1.1958240863330807,1.2024510267759663,1.2046082718401148,2020-12-08,2020-12-15
292,299,1.1337426846817553,0.006520610233238407,1.1209980812210862,1.123038598374793,1.1293378126063116,1.1337301838221268,1.1381339292413124,1.1444894125146576,1.1465583294684352,2020-12-09,2020-12-16
293,300,1.1645574494669295,0.006511803979498179,1.1518290706361387,1.1538672256032885,1.160158713836339,1.1645453122347362,1.168942953980899,1.1752890744911249,1.1773548031614092,2020-12-10,2020-12-17
294,301,1.1470738537968428,0.006383774443633682,1.134595569628597,1.136593715864966,1.142761632728327,1.1470620113447882,1.1513731650962442,1.1575943873683767,1.1596194376184386,2020-12-11,2020-12-18
295,302,1.1308053748434796,0.00626429696211783,1.1185604796701107,1.1205212896468222,1.1265738893745743,1.1307938074697772,1.1350242504133479,1.1411289173634196,1.143116006423427,2020-12-12,2020-12-19
296,303,1.115188143336532,0.006151972193508453,1.1031626755846127,1.1050883802573674,1.1110325580798894,1.115176830837727,1.119331396539908,1.125326494338364,1.1272778990627492,2020-12-13,2020-12-20
297,304,1.0756906889712603,0.005980768323138781,1.0640001255467193,1.0658721413738519,1.0716507031193536,1.0756796047675403,1.0797185916405303,1.085547045756932,1.0874442429880498,2020-12-14,2020-12-21
298,305,1.0737638956782054,0.005922282600033481,1.0621874037981363,1.0640412129435435,1.0697634642203213,1.073753007695565,1.0777524578590858,1.0835237182737723,1.085402263043109,2020-12-15,2020-12-22
299,306,1.0622607502560941,0.005848439170027502,1.0508285483650959,1.0526592644992256,1.0583102094811725,1.0622500171163334,1.0661995905522887,1.071898847691244,1.0737539476730158,2020-12-16,2020-12-23
300,307,1.1141520067738304,0.005953437172093891,1.1025136443397552,1.104377592962612,1.110130715425597,1.1141414027886245,1.118161738437643,1.1239625917055192,1.1258506307607523,2020-12-17,2020-12-24
301,308,1.1487010062297243,0.006010517821471177,1.136950423704618,1.1388324960747922,1.144641279725957,1.1486905230068858,1.1527493046950013,1.1586052755739173,1.160511164026221,2020-12-18,2020-12-25
302,309,1.1977207853504068,0.006092293776421568,1.1858094872393754,1.1877175023755695,1.1936059846785523,1.1977104557346332,1.201824325434495,1.2077593035471075,1.2096907857979489,2020-12-19,2020-12-26
303,310,1.195651892712845,0.006027432941686392,1.1838671468090975,1.1857549521525592,1.1915809491732492,1.1956417643766137,1.1997117950847156,1.2055833819128077,1.20749419709875,2020-12-20,2020-12-27
