t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
253,267,0.995472744429999,0.006159697929749833,0.9834360989847039,0.9853626577868585,0.9913111953250151,0.9954600396480381,0.9996204437197007,1.0056261681971694,1.0075815900698877,2020-10-31,2020-11-14
254,268,1.015298206250111,0.006233399960718565,1.0031172544992213,1.0050669787185809,1.0110869175407216,1.0152854496734258,1.0194955886812387,1.025572947581878,1.0275516525411492,2020-11-01,2020-11-15
255,269,1.0317356272162026,0.006288733165462948,1.0194462827518356,1.0214134195785065,1.0274870054251044,1.031722850016078,1.03597032024671,1.0421014190023719,1.044097583422467,2020-11-02,2020-11-16
256,270,1.047007829462626,0.006332026618477558,1.0346335957467088,1.0366143888468744,1.0427300131996196,1.0469950646825017,1.0512717305042196,1.0574448118610105,1.0594546043391628,2020-11-03,2020-11-17
257,271,1.0458313272737814,0.006317175958865866,1.033486070803697,1.0354622359784835,1.0415635522997355,1.0458186080060974,1.0500852366406896,1.056243805104773,1.058248866261236,2020-11-04,2020-11-18
258,272,1.0883937959255259,0.00642592898087047,1.0758351790114429,1.077845696111391,1.0840527071259123,1.0883811496210587,1.0927210986565874,1.0989850333910698,1.1010242807146982,2020-11-05,2020-11-19
259,273,1.1006063574707337,0.006437725693253834,1.088024350644811,1.0900386921123135,1.0962573628871586,1.1005938055327977,1.1049416688569824,1.1112168385879226,1.1132596958953382,2020-11-06,2020-11-20
260,274,1.1104355735781992,0.006431177943866858,1.0978660117519525,1.0998784447830472,1.10609106917363,1.110423158039493,1.1147665434776113,1.1210350528622623,1.1230756918584717,2020-11-07,2020-11-21
261,275,1.1288844825031343,0.0064398431481469225,1.1162974531711534,1.1183128096186936,1.1245342253969932,1.128872236933743,1.1332213903918222,1.1394979260960643,1.141541102368813,2020-11-08,2020-11-22
262,276,1.1381672170335417,0.006414882567797832,1.1256285577486926,1.1276362689064703,1.13383390052905,1.1381551653067896,1.1424873956333017,1.1487392746547365,1.15077436526146,2020-11-09,2020-11-23
263,277,1.1327749455235976,0.006341825097208141,1.1203788591485895,1.1223637953703487,1.1284910231310041,1.1327631106717821,1.1370459664324106,1.1432264653915019,1.1452382883601255,2020-11-10,2020-11-24
264,278,1.1117691949777773,0.006221203054922264,1.0996088671522644,1.1015560561190398,1.1075667561951994,1.1117575908619206,1.1159589838079134,1.122021916490627,1.1239954680119038,2020-11-11,2020-11-25
265,279,1.1301562389309543,0.006210962348048187,1.1180153381386335,1.11995955708274,1.1259608298861172,1.1301448611577118,1.1343392447650722,1.1403917313586047,1.1423617986468713,2020-11-12,2020-11-26
266,280,1.137743183652088,0.006173820626433456,1.1256744797802531,1.1276072341093852,1.1335729404183885,1.1377320165172533,1.141901253297335,1.1479172252680485,1.1498753494078582,2020-11-13,2020-11-27
267,281,1.1394448788168816,0.006119329994427465,1.1274823695079996,1.1293981946843783,1.1353115042072106,1.1394339243201568,1.1435663116403465,1.149528929695342,1.1514696416057584,2020-11-14,2020-11-28
268,282,1.1365992509928222,0.006050278738253238,1.124771456460224,1.126665771533387,1.1325125695066973,1.1365885155140651,1.1406742294498726,1.1465693501086842,1.148488054345186,2020-11-15,2020-11-29
269,283,1.1297776381391516,0.005969893172772165,1.1181067697342966,1.1199760045681164,1.1257452953681784,1.1297671229237911,1.133798517995887,1.1396151400288368,1.14150826362579,2020-11-16,2020-11-30
270,284,1.108435259031228,0.005852461833352519,1.0969939402040632,1.098826415380719,1.1044822392681792,1.1084249588497643,1.1123770502941628,1.1180792375009638,1.119935112920717,2020-11-17,2020-12-01
271,285,1.0796460353369817,0.0057189808127398965,1.068465759454887,1.07025640301371,1.0757831570453258,1.0796359373708946,1.0834979055688987,1.089070112705188,1.0908836971083413,2020-11-18,2020-12-02
272,286,1.1095695428708359,0.005746674188541941,1.0983344851211672,1.1001340559820785,1.1056880813482037,1.109559621842768,1.113440189218225,1.1190388712532626,1.120860980986816,2020-11-19,2020-12-03
273,287,1.0844972021560924,0.005637880112672365,1.0734749465817768,1.0752404071535941,1.0806892033866533,1.0844874324547673,1.0882945507156265,1.0937873224635524,1.0955749781194537,2020-11-20,2020-12-04
274,288,1.0994760391802665,0.005633008159108684,1.08846290618809,1.090227001545674,1.0956714075617247,1.0994664192248111,1.1032701838306456,1.1087578913234404,1.1105438415688713,2020-11-21,2020-12-05
275,289,1.1247231818352494,0.005655589677528022,1.113665390120891,1.1154367605064306,1.120903395141958,1.124713702274059,1.1285326346076485,1.1340419387753837,1.135834845097912,2020-11-22,2020-12-06
276,290,1.131421127187972,0.0056288911694416756,1.1204152512871748,1.1221783731771287,1.127619426881715,1.1314117925059624,1.1352126515098435,1.1406957226145014,1.1424800513012427,2020-11-23,2020-12-07
277,291,1.1479058916389921,0.005620308580311604,1.13691637594797,1.1386769773817416,1.144110067986347,1.1478967190451135,1.1516917160036375,1.157166094415029,1.1589475344097895,2020-11-24,2020-12-08
278,292,1.1424794520335098,0.00555295640078417,1.1316214434907954,1.133361021386357,1.1387291522298502,1.1424704554365128,1.1462199444079602,1.1516285708586589,1.1533885874807424,2020-11-25,2020-12-09
279,293,1.1902227641424614,0.005608458691721801,1.1792554395131993,1.1810127194489464,1.1864351299341775,1.190213954932271,1.1940007951965461,1.1994628578209916,1.2012401507736714,2020-11-26,2020-12-10
280,294,1.208918251274249,0.005589421041711772,1.1979876847702873,1.1997391871383576,1.2051435634401022,1.2089096370750194,1.2126835485406455,1.218126699195616,1.2198977715497499,2020-11-27,2020-12-11
281,295,1.2191147691415827,0.005540686718295065,1.208279093155726,1.2100154890177741,1.2153730715997457,1.219106375299179,1.2228473163323523,1.2282426813943939,1.2299981466300614,2020-11-28,2020-12-12
282,296,1.209897392632709,0.005439897973025728,1.1992585735111145,1.200963483396503,1.2062238068558655,1.209889239750025,1.2135620907349975,1.2188591120632208,1.2205825439032987,2020-11-29,2020-12-13
283,297,1.2043151726356278,0.005344020970718391,1.19386356240007,1.1955385424755383,1.200706389716771,1.2043072681359142,1.2079153386487147,1.2131187657339622,1.2148117034808747,2020-11-30,2020-12-14
284,298,1.1875104415878326,0.00522483820754903,1.1772917377447993,1.1789294365680343,1.183982177471749,1.187502778805252,1.1910303523003687,1.1961175850275982,1.1977726923825198,2020-12-01,2020-12-15
285,299,1.1621331735992773,0.005090909326031892,1.1521763144101806,1.1537720708337298,1.1586953675074705,1.1621257397615494,1.165562875866391,1.1705196338339021,1.1721322786656942,2020-12-02,2020-12-16
286,300,1.1810917122446658,0.0050594731278707054,1.1711958710922816,1.172781959364304,1.177675223076676,1.1810844877872055,1.184500325838818,1.189426108379636,1.1910286093842775,2020-12-03,2020-12-17
287,301,1.17497698583758,0.004979878530516106,1.1652366093385647,1.166797831243002,1.1716142850632552,1.1749699504760143,1.1783320171764773,1.1831801386641265,1.1847573437078731,2020-12-04,2020-12-18
288,302,1.1926510807376243,0.0049513604556403615,1.1829660767655457,1.1845185205726765,1.1893077145805193,1.1926442287908094,1.1959869774044887,1.200807013490739,1.202375023750652,2020-12-05,2020-12-19
289,303,1.182628568971522,0.004865383709119155,1.1731115648541504,1.1746371206881878,1.1793432908965416,1.1826218968470934,1.185906573585395,1.1906427764531424,1.1921834902144008,2020-12-06,2020-12-20
290,304,1.1411502715888944,0.004714209218594692,1.1319290508101212,1.1334071749866474,1.1379670573114964,1.1411437799676374,1.1443264091765388,1.148915511677385,1.150408383708672,2020-12-07,2020-12-21
291,305,1.1315292168385482,0.0046321271825017505,1.1224683880865804,1.123920841309226,1.1284014588035256,1.1315228960175427,1.1346500843776843,1.1391591532395267,1.1406259662881078,2020-12-08,2020-12-22
292,306,1.1097025385592705,0.0045333648942517376,1.1008348606485105,1.1022563604439688,1.1066414748754045,1.1096963653202792,1.112756872630336,1.1171697741311004,1.1186052984713983,2020-12-09,2020-12-23
293,307,1.133484371453364,0.004533937485813456,1.1246152070567241,1.1260370325971,1.130422990945693,1.1334783262091148,1.1365391618786163,1.1409523311648557,1.1423878904682465,2020-12-10,2020-12-24
294,308,1.1419319191311927,0.004507934288629669,1.1331133975867196,1.1345271579523366,1.1388881390161845,1.1419259872385106,1.1449692327312937,1.1493569145131544,1.150784151126596,2020-12-11,2020-12-25
295,309,1.1606763892999181,0.004500876143266569,1.1518713769316706,1.1532830427009368,1.157637431685624,1.1606705714658254,1.163709004737543,1.1680895810381564,1.1695144639338821,2020-12-12,2020-12-26
296,310,1.1562169626124679,0.004445837547190904,1.1475194839575722,1.148913942214987,1.1532151928753716,1.1562112643006985,1.1592125204673416,1.1635394204481158,1.164946824297792,2020-12-13,2020-12-27
297,311,1.140642644206297,0.004366626099077732,1.1321000582807337,1.1334696994866882,1.137694370346116,1.1406370720822472,1.1435848437448481,1.1478345959267482,1.1492168960480564,2020-12-14,2020-12-28
298,312,1.1461999167757062,0.004327810181436895,1.1377330526160347,1.139090604640995,1.143277891793549,1.1461944698128426,1.1491160038777382,1.1533278089755057,1.1546977355711492,2020-12-15,2020-12-29
299,313,1.1386506689688898,0.004266494871695549,1.1303036445756949,1.131642009677996,1.1357700647142024,1.1386453401576804,1.1415254641437054,1.1456775052992607,1.1470279765519404,2020-12-16,2020-12-30
300,314,1.1706547732731905,0.004279594054244136,1.1622817511124397,1.1636243731114124,1.1677653954538687,1.1706495582683967,1.1735384660759725,1.1777029622707815,1.179057431871679,2020-12-17,2020-12-31
301,315,1.176715603334035,0.004244504249650172,1.1684110385088855,1.1697427300562138,1.1738499538105955,1.17671049991953,1.1795756894884541,1.1837058848034363,1.1850491704387358,2020-12-18,2021-01-01
302,316,1.1687631578279734,0.004180691577061982,1.1605833262205256,1.161895044422145,1.1659406137353818,1.168758173023113,1.1715802678510714,1.1756482748375308,1.1769713176663208,2020-12-19,2021-01-02
303,317,1.1538316830793451,0.004102553170192535,1.1458046516471334,1.147091886709369,1.1510619090985434,1.1538268207497258,1.1565961565041798,1.1605880652793172,1.161886346725913,2020-12-20,2021-01-03
304,318,1.1425008372645404,0.004032199634079517,1.1346113585163193,1.1358765593037101,1.1397785805492087,1.142496093687597,1.1452179228793606,1.149141295979626,1.1504172733656117,2020-12-21,2021-01-04
305,319,1.1366252115414415,0.003974894417646901,1.128847735993466,1.1300950042740407,1.1339416663899597,1.1366205780075904,1.1393037055533124,1.1431712241965033,1.1444290190766104,2020-12-22,2021-01-05
306,320,1.1171823657669118,0.003897593116702576,1.1095561109828007,1.1107791354470231,1.1145510144223936,1.117177833167278,1.1198087760029114,1.1236010571790482,1.1248343789374808,2020-12-23,2021-01-06
307,321,1.0991657667663126,0.00382631704888838,1.0916789470365538,1.092879616900494,1.096582540772662,1.0991613268258633,1.101744152661703,1.1054670616558233,1.1066778183081125,2020-12-24,2021-01-07
308,322,1.0823430982713886,0.0037617430354401024,1.074982608420918,1.0761630233478692,1.0798034713122389,1.082338740226157,1.0848779744084487,1.0885380388668748,1.0897283545302066,2020-12-25,2021-01-08
309,323,1.0590405434826977,0.003690955456354166,1.0518185952850332,1.0529767839903055,1.0565487001856066,1.0590362555944897,1.061527712437761,1.0651189293353422,1.066286859392163,2020-12-26,2021-01-09
310,324,1.0332185915673882,0.003620828833132117,1.0261339234197835,1.0272700806691573,1.0307740796694318,1.0332143619390517,1.0356584926339811,1.0391815300963831,1.0403272963407504,2020-12-27,2021-01-10
311,325,1.010140977292295,0.0035611640039390127,1.0031731228030576,1.0042905299007825,1.0077367330891438,1.0101367924375708,1.0125406594730149,1.01600569958789,1.0171326139625345,2020-12-28,2021-01-11
312,326,0.9911787822069784,0.0035149067763734416,0.9843015049151316,0.9854043699769097,0.9888057543837946,0.9911746273694384,0.9935472807302849,0.9969673669499108,0.9980796710946259,2020-12-29,2021-01-12
313,327,0.9478024266123626,0.0034306682226107007,0.9410902095905617,0.9421665479750928,0.945486225436737,0.9477982873969222,0.9501141155182367,0.953452424474191,0.9545381664507153,2020-12-30,2021-01-13
314,328,0.9353624956835891,0.003407768049554741,0.9286951600717672,0.9297642832424333,0.9330617408880824,0.9353583572260397,0.9376587390355599,0.9409748247640844,0.9420533498048811,2020-12-31,2021-01-14
315,329,0.8973961823569121,0.0033452345240271497,0.8908514622160938,0.8919008597486976,0.8951375960008865,0.8973920256700344,0.8996502373971887,0.902905683786339,0.903964524602768,2021-01-01,2021-01-15
316,330,0.8682483540563494,0.003304191974666079,0.8617841748652824,0.8628206000036127,0.866017431695411,0.8682441625999977,0.8704747071984669,0.8736904055320487,0.8747363529443009,2021-01-02,2021-01-16
317,331,0.8409203889189137,0.0032729806443149044,0.834517538935279,0.8355440668081199,0.8387104886008916,0.840916142622109,0.8431256602351412,0.8463111955182853,0.8473473702529499,2021-01-03,2021-01-17
318,332,0.8225441681648631,0.003266019089470535,0.8161551800439751,0.8171794275012829,0.820338921926031,0.8225398454503959,0.8247447020970301,0.8279236539843767,0.8289577219111599,2021-01-04,2021-01-18
319,333,0.7961080940149569,0.003249285464209246,0.7897521818106461,0.7907710451946396,0.793914081399916,0.7961036734068824,0.7982972876069943,0.8014602219149066,0.8024891281655896,2021-01-05,2021-01-19
320,334,0.7814715474778731,0.003262083383888385,0.7750908885373073,0.776113650319833,0.7792688386269506,0.7814670085295049,0.783669308299965,0.786844927384669,0.7878780008825125,2021-01-06,2021-01-20
321,335,0.7760006125561723,0.003300457303064988,0.7695451409083282,0.7705798355535118,0.7737719448371653,0.7759959334332627,0.7782241794384174,0.7814373504552301,0.7824826752680657,2021-01-07,2021-01-21
322,336,0.7780146291568923,0.0033607935318637726,0.7714413560621233,0.7724948815095967,0.7757451783831969,0.7780097899502542,0.7802788045823522,0.7835508837601963,0.7846154030579497,2021-01-08,2021-01-22
323,337,0.7599212097047833,0.0033811698278393954,0.7533084991438661,0.7543682461477923,0.7576379201997393,0.7599161950199945,0.7621990325683258,0.7654912787891631,0.766562418299221,2021-01-09,2021-01-23
324,338,0.7372805175855979,0.003392207501515911,0.7306467080263849,0.7317097199169452,0.7349896815211682,0.737275315107471,0.7395656822901884,0.7428690613612285,0.7439438923916255,2021-01-10,2021-01-24
325,339,0.7030305034365928,0.0033774181726494937,0.6964262667745514,0.6974843845655252,0.700749531102429,0.7030250949761935,0.705305579864427,0.7085950710383319,0.7096654759246838,2021-01-11,2021-01-25
326,340,0.6889112642612201,0.003414596621902525,0.6822348223355483,0.6833043908863983,0.6866050891578175,0.6889056227735951,0.6912112894293411,0.6945373812430755,0.6956197662864837,2021-01-12,2021-01-26
327,341,0.6838274244946808,0.003482259306563511,0.6770191327770644,0.6781097166646566,0.681475465542624,0.6838215135924026,0.6861729398156048,0.689565294928795,0.6906693073721196,2021-01-13,2021-01-27
328,342,0.7052092965710853,0.00362643781064497,0.698119288448999,0.6992549578931813,0.7027599250104821,0.7052030804351335,0.7076518917573253,0.7111848390318644,0.7123346304700261,2021-01-14,2021-01-28
329,343,0.7032614184102951,0.003717319380165927,0.6959942348444753,0.6971581633132552,0.7007505673293862,0.7032548687166663,0.705765129497039,0.7093870150847645,0.7105658233324385,2021-01-15,2021-01-29
330,344,0.7018199972455391,0.003810976148323938,0.6943702410166281,0.695563286236462,0.6992457868160151,0.7018130992214102,0.7043866879568864,0.7081002380180152,0.709308954362852,2021-01-16,2021-01-30
331,345,0.6961745751957139,0.003894351582908808,0.6885624407290231,0.6897813456939896,0.6935439319025716,0.6961673136329448,0.6987973024679495,0.7025925745231555,0.7038279765092467,2021-01-17,2021-01-31
332,346,0.7006671351037252,0.0040085270378293495,0.6928323098976538,0.6940867582400725,0.697959274184185,0.7006594908377383,0.7033666628077802,0.7072735872274386,0.7085454020258576,2021-01-18,2021-02-01
333,347,0.6963917489703761,0.004100894324321335,0.6883770412151562,0.6896601351401436,0.6936213676089275,0.6963836992389213,0.6991533551081679,0.7031508211391304,0.704452202666437,2021-01-19,2021-02-02
334,348,0.7069165337782001,0.0042399561394208685,0.6986304851709407,0.6999569140414447,0.7040521251288894,0.7069080569689961,0.7097717016354664,0.7139050686532534,0.7152507553721232,2021-01-20,2021-02-03
335,349,0.7205443614646596,0.0043927466384657615,0.7119601290819577,0.7133341930815001,0.7175766533050523,0.7205354347968225,0.7235023384298016,0.7277849794934855,0.7291793233416596,2021-01-21,2021-02-04
336,350,0.7168563913664464,0.004494242864282655,0.7080745545935095,0.7094800728395708,0.7138199730423038,0.7168469993542664,0.7198825712125815,0.724264746869646,0.7256916021445715,2021-01-22,2021-02-05
337,351,0.7123251391188337,0.0045919205170713495,0.7033532099523365,0.7047889681607364,0.7092225810220656,0.712315272050669,0.7154169408672176,0.7198949675112287,0.7213531419916186,2021-01-23,2021-02-06
338,352,0.7145506398338602,0.004712529498445065,0.7053437240122011,0.7068169279651627,0.711366465362823,0.7145402800003304,0.7177235207806523,0.7223196900030597,0.7238164297038796,2021-01-24,2021-02-07
339,353,0.7170806319259345,0.004837415952306205,0.7076304172109299,0.7091423863144223,0.7138119424211108,0.7170697542417308,0.7203374633845748,0.7250559822723893,0.726592663588839,2021-01-25,2021-02-08
340,354,0.7255866838073162,0.0049859375186390295,0.7158469169460987,0.717405070609868,0.7222175240806876,0.7255752633922081,0.7289433938432036,0.7338072530427723,0.7353913519082862,2021-01-26,2021-02-09
341,355,0.7303769477072934,0.00512460060121011,0.7203670143135802,0.7219682208516262,0.7269139552982695,0.7303649623642958,0.7338268745836501,0.7388265576199959,0.7404549927757822,2021-01-27,2021-02-10
342,356,0.754014273898442,0.0053316860618503915,0.7436001152956672,0.7452659163934617,0.7504112892554405,0.7540017070311129,0.7576035590742978,0.7628054980911692,0.7644998489281221,2021-01-28,2021-02-11
343,357,0.7535831182775242,0.00545430691176523,0.742930313250546,0.7446340812169243,0.7498971066855914,0.7535699592019863,0.7572547848216319,0.7625770421006198,0.7643107051975031,2021-01-29,2021-02-12
344,358,0.7478571187542372,0.005553717710175049,0.737011147888237,0.7387455732355646,0.7441037373451174,0.7478433711729455,0.7515955135711999,0.7570155584808951,0.7587812159380255,2021-01-30,2021-02-13
345,359,0.7575768604544506,0.005709477321983442,0.7464273016211742,0.7482101324063276,0.753718098393254,0.7575625173458417,0.7614199867244451,0.766992514106995,0.7688079299341527,2021-01-31,2021-02-14
346,360,0.7575418640223985,0.005830523542811473,0.7461568109599206,0.7479770862376152,0.7536011247308995,0.7575269056035709,0.7614662967581561,0.7671576662894988,0.7690119244834661,2021-02-01,2021-02-15
347,361,0.7639917048314383,0.005977447643333919,0.7523204813062656,0.7541863380289994,0.7599515255142205,0.7639761157657068,0.7680148901093543,0.7738502473087991,0.7757515196647204,2021-02-02,2021-02-16
348,362,0.762175777211801,0.006093118171363144,0.7502796882431003,0.7521812587193011,0.7580572291214366,0.7621595403849206,0.7662766251229924,0.7722256809502736,0.7741641386558782,2021-02-03,2021-02-17
349,363,0.7698120878135986,0.0062474951869034775,0.7576153155584449,0.7595647782886681,0.7655890548734754,0.7697951871333825,0.7740166968919424,0.7801170470472604,0.7821049051625438,2021-02-04,2021-02-18
350,364,0.7723713031830189,0.006383233910603463,0.7599104354449723,0.7619018945816636,0.7680563460938656,0.772353718587774,0.7766670908583114,0.782900694388263,0.7849321026413236,2021-02-05,2021-02-19
351,365,0.7761302810654889,0.006524637802853943,0.7633942565120457,0.7654294803984402,0.7717195707315075,0.7761119977432133,0.7805210602866429,0.7868934477566653,0.7889702081408183,2021-02-06,2021-02-20
352,366,0.7912688977038523,0.0067153212402642735,0.7781611724134986,0.7802556724318285,0.7867291870821379,0.7912499006443992,0.7957878991504213,0.8023469236208945,0.8044845816202193,2021-02-07,2021-02-21
353,367,0.7912803600163584,0.006842262426855722,0.7779258986071254,0.7800595765807439,0.7866546372792028,0.7912606382464114,0.7958845835545173,0.8025684161493518,0.8047468985140137,2021-02-08,2021-02-22
354,368,0.8069079336853441,0.007034966815197909,0.7931778362523523,0.7953714169567396,0.8021518427057438,0.8068874891657589,0.8116417375789841,0.8185141884745611,0.8207542155277257,2021-02-09,2021-02-23
355,369,0.8175020344699383,0.007205248397631235,0.8034402521306813,0.8056866687911629,0.8126306988711487,0.8174808661778776,0.8223502939810647,0.8293896070617426,0.8316841143514621,2021-02-10,2021-02-24
356,370,0.8370740163336509,0.007412380098212418,0.822608286573401,0.8249191657554246,0.8320625877624407,0.8370521372953437,0.8420615940152473,0.8493034982433832,0.8516640827434355,2021-02-11,2021-02-25
357,371,0.8370287619984942,0.007527675393541804,0.8223390148408695,0.8246854449044406,0.8319391967837941,0.8370061958184527,0.8420937272545362,0.8494490543261666,0.8518467507676669,2021-02-12,2021-02-26
358,372,0.8378531629262991,0.007639610268006078,0.8229458880809847,0.8253268486168172,0.832687745964758,0.8378299435206099,0.8429932678328753,0.8504586806807191,0.8528923916031549,2021-02-13,2021-02-27
359,373,0.8508306706633806,0.00780381572343524,0.8356033793418326,0.8380353570121454,0.8455541529477071,0.8508068119261338,0.8560811793733711,0.8637073685764177,0.8661935490795496,2021-02-14,2021-02-28
360,374,0.8547587984276067,0.007925312270052045,0.8392951885531948,0.8417647296611551,0.8493999891403267,0.854734304088894,0.8600909058253249,0.8678364195494458,0.8703616074603368,2021-02-15,2021-03-01
361,375,0.8631314277311826,0.008064183984292091,0.847397399666764,0.849909997061466,0.8576786157695828,0.8631063134689966,0.8685568620100339,0.8764385253706611,0.8790081779217509,2021-02-16,2021-03-02
362,376,0.8636255125336733,0.0081630453934491,0.8476994425879404,0.8502425058365556,0.8581056930142461,0.86359979345508,0.8691172950462793,0.8770962492837496,0.8796977417198039,2021-02-17,2021-03-03
363,377,0.8929429054661427,0.008394901482761912,0.8765640808514431,0.8791795359641276,0.8872663820752186,0.8929165976991181,0.898590750105708,0.906796013089005,0.9094712347871412,2021-02-18,2021-03-04
364,378,0.9091217480677659,0.008561774236468535,0.8924174795074892,0.8950848716945448,0.903332362537725,0.9090948709954898,0.9148818342328409,0.9232503045125605,0.9259787566449932,2021-02-19,2021-03-05
365,379,0.9217609481723625,0.008702056048030666,0.9047831764141616,0.9074941970630773,0.9158766695085454,0.9217335638562703,0.92761537451242,0.9361211096069685,0.9388943425682579,2021-02-20,2021-03-06
366,380,0.943038490308167,0.008871752439321463,0.9257293609550272,0.9284933593912996,0.9370395165637715,0.9430106697475202,0.9490071361673226,0.9576785196188254,0.9605057214393287,2021-02-21,2021-03-07
367,381,0.9416524394942443,0.008923711579915292,0.9242425212702854,0.9270224746588196,0.9356182211102572,0.9416242506773618,0.9476559285486535,0.9563785588787116,0.9592225522611022,2021-02-22,2021-03-08
368,382,0.9519643456602221,0.009019813978447118,0.9343669196869857,0.9371768171165457,0.945865145537625,0.9519358583848515,0.9580324910962053,0.9668490468212416,0.9697236622895065,2021-02-23,2021-03-09
369,383,0.9470654002807528,0.009037311478665776,0.9294344167870833,0.9322495344801454,0.9409542589577399,0.9470366544454553,0.953145205055501,0.9619793206701485,0.9648597438009219,2021-02-24,2021-03-10
370,384,0.9778877575113291,0.009219614194340893,0.9599001158491903,0.9627724194158745,0.971653529930299,0.9778587832118822,0.9840903994880399,0.9931019295058964,0.9960400575459325,2021-02-25,2021-03-11
371,385,1.017320720485006,0.009437047468778917,0.9989075017216487,1.001848086493221,1.0109397231481134,1.0172915401065914,1.023669907563641,1.0328928913280313,1.0358997687552631,2021-02-26,2021-03-12
372,386,1.0466898022659332,0.009592571695284328,1.0279721121346443,1.0309615634828686,1.0402038372022515,1.046660498144973,1.0531438221749692,1.0625179999959353,1.0655740251263883,2021-02-27,2021-03-13
373,387,1.072360367958687,0.009707898897148333,1.053416611648132,1.0564424144517166,1.0657966198746505,1.0723310734397595,1.078892181353958,1.088378247658156,1.0914706024351928,2021-02-28,2021-03-14
374,388,1.105686135926849,0.00983308108595172,1.0864966105534886,1.0895620243872595,1.0990380308433432,1.1056569868982267,1.1123024649220656,1.121909677377172,1.1250413126635932,2021-03-01,2021-03-15
375,389,1.1473595116234796,0.009969880073330793,1.1279010888852021,1.1310099175051338,1.1406192820586263,1.147330634285875,1.1540682612745843,1.1638076088886733,1.16698204173644,2021-03-02,2021-03-16
376,390,1.1570735535021508,0.009941580458605118,1.1376694436300894,1.140769814063402,1.1503526300436206,1.1570450809274289,1.1637634382879223,1.173474415404988,1.176639470520407,2021-03-03,2021-03-17
377,391,1.1786215807471738,0.009938833163440883,1.1592213278149492,1.1623214407209004,1.171902799125109,1.1785936441614742,1.185309907989698,1.195017014930357,1.1981805948524127,2021-03-04,2021-03-18
378,392,1.2296751688777383,0.010039251835411673,1.2100763420472571,1.2132087967702796,1.2228889870619235,1.229647848334919,1.236431567874825,1.2462347337633708,1.24942925597217,2021-03-05,2021-03-19
379,393,1.2559673691862392,0.010016376695327034,1.2364114002371707,1.2395374339406877,1.249196990578354,1.2559407423203868,1.2627087211682133,1.2724881310152871,1.2756746562993455,2021-03-06,2021-03-20
380,394,1.298635858491494,0.010030244465131509,1.2790504194535208,1.282181734796965,1.291856559426143,1.2986100351252003,1.3053870068436844,1.3151780679599865,1.31836804948268,2021-03-07,2021-03-21
381,395,1.3129672668473689,0.009908975266998118,1.293616960016086,1.2967110788383227,1.3062702466832874,1.3129423392242905,1.319637112769186,1.3293084851702859,1.3324592352056122,2021-03-08,2021-03-22
382,396,1.3282972951453544,0.009769533218539676,1.3092175094496263,1.3122687967442979,1.3216948549490788,1.3282733438121468,1.3348736253762692,1.3444074936484873,1.3475131942020329,2021-03-09,2021-03-23
383,397,1.3070112379110697,0.009484052970261432,1.2884881034445566,1.2914505814791952,1.3006018990991348,1.3069882983021175,1.3133955696634676,1.3226501433641038,1.3256647361992202,2021-03-10,2021-03-24
384,398,1.3126391796171315,0.00929338465194567,1.2944868795862599,1.2973904197026904,1.3063589896822834,1.3126172475322442,1.3188954608189924,1.327962751798663,1.3309161178011508,2021-03-11,2021-03-25
385,399,1.3027395617270412,0.00905422848763851,1.2850532776130592,1.2878825424751745,1.2966211978046842,1.3027185857209775,1.3088350591616815,1.3176681319765153,1.3205450506831433,2021-03-12,2021-03-26
386,400,1.2855593770988667,0.008797363181840856,1.2683739535168952,1.2711233089762077,1.2796147583437025,1.285539309729607,1.2914821198940762,1.300063896778725,1.3028588418201137,2021-03-13,2021-03-27
387,401,1.2934020639626551,0.008634777588992015,1.276532876403031,1.2792319667154686,1.2875675686466503,1.2933828486984658,1.2992156122194358,1.307637706161117,1.3103804502246061,2021-03-14,2021-03-28
388,402,1.3122187682522641,0.008516234170741745,1.2955796665975161,1.2982423016569853,1.3064646577392807,1.3122003449869828,1.3179527950834695,1.3262580782202888,1.3289625677505523,2021-03-15,2021-03-29
389,403,1.3363932156659954,0.008415147276353284,1.3199500764012255,1.3225817208072628,1.3307076984957904,1.3363755525669272,1.342059477830307,1.350264960903117,1.352936732817753,2021-03-16,2021-03-30
390,404,1.3549351627915525,0.008290205775869846,1.3387347545183241,1.3413278858275104,1.3493343261497954,1.3549182548830359,1.3605175676794083,1.3686001141121864,1.3712316572709013,2021-03-17,2021-03-31
391,405,1.416002160479452,0.008281705726444842,1.399816241208815,1.4024075593497478,1.4104074692337554,1.4159860149036372,1.4215792510087502,1.4296518355812209,1.4322798336880451,2021-03-18,2021-04-01
392,406,1.4579765382812018,0.00819890526254693,1.441950693551444,1.4445168022080337,1.452438115562517,1.4579611695104513,1.4634982070980767,1.4714886985756759,1.4740897224344724,2021-03-19,2021-04-02
393,407,1.451481871413522,0.007960049916800641,1.435921847965696,1.438413619068945,1.4461049973830167,1.4514673202427502,1.45684288282891,1.4645997590739657,1.467124587934995,2021-03-20,2021-04-03
394,408,1.4488043555997738,0.007720069901316201,1.433712297289647,1.4361294005830996,1.4435898003829881,1.448790643286176,1.4540039626611836,1.4615260845167362,1.4639743398307834,2021-03-21,2021-04-04
